,event_0,event_1,event_2,event_3,event_4,event_5,event_6,event_7,event_8,event_9,event_10,event_11,event_12,event_13,event_14,event_15,event_16,event_17,event_18,event_19,event_20,event_21,event_22,event_23,event_24,event_25,event_26,event_27,event_28,event_29,event_30,event_31,event_32,event_33,event_34,event_35,event_36,event_37,event_38,event_39,event_40,event_41,event_42,event_43,event_44,event_45,event_46,event_47,event_48,event_49,event_50,event_51,event_52,event_53,event_54,event_55,event_56,event_57,event_58,event_59,event_60,event_61,event_62,event_63,event_64,event_65,event_66,event_67,event_68,event_69,event_70,event_71,event_72,event_73,event_74,event_75,event_76,event_77,event_78,event_79,event_80,event_81,event_82,event_83,event_84,event_85,event_86,event_87,event_88,event_89,event_90,event_91,event_92,event_93,event_94,event_95,event_96,event_97,event_98,event_99,event_100,event_101,event_102,event_103,event_104,event_105,event_106,event_107,event_108,event_109,event_110,event_111,event_112,event_113,event_114,event_115,event_116,event_117,event_118,event_119,event_120,event_121,event_122,event_123,event_124,event_125,event_126,event_127,event_128,event_129,event_130,event_131,event_132,event_133,event_134,event_135,event_136,event_137,event_138,event_139,event_140,event_141,event_142,event_143,event_144,event_145,event_146,event_147,event_148,event_149,event_150,event_151,event_152,event_153,event_154,event_155,event_156,event_157,event_158,event_159,event_160,event_161,event_162,event_163,event_164
10,51.0,66.0,47.0,35.0,29.0,8.0,13.0,58.0,18.0,28.0,64.0,24.0,91.0,48.0,66.0,24.0,63.0,71.0,24.0,73.0,72.0,52.0,38.0,88.0,3.0,77.0,11.0,48.0,38.0,58.0,18.0,64.0,89.0,93.0,30.0,67.0,40.0,84.0,47.0,60.0,46.0,48.0,3.0,47.0,89.0,55.0,56.0,61.0,85.0,72.0,50.0,18.0,17.0,38.0,44.0,37.0,44.0,71.0,90.0,86.0,82.0,69.0,59.0,77.0,-1.0,6.0,86.0,88.0,24.0,42.0,91.0,81.0,65.0,15.0,49.0,69.0,38.0,54.0,72.0,54.0,54.0,72.0,57.0,-14.0,76.0,53.0,71.0,76.0,61.0,17.0,9.0,75.0,44.0,42.0,26.0,39.0,42.0,30.0,10.0,79.0,63.0,60.0,61.0,50.0,83.0,74.0,64.0,78.0,75.0,23.0,28.0,50.0,51.0,31.0,55.0,65.0,68.0,85.0,50.0,69.0,86.0,75.0,35.0,43.0,72.0,49.0,60.0,40.0,31.0,41.0,81.0,75.0,64.0,36.0,53.0,87.0,71.0,92.0,52.0,79.0,59.0,21.0,38.0,52.0,91.0,93.0,92.0,96.0,37.0,79.0,24.0,59.0,55.0,92.0,63.0,51.0,59.0,15.0,44.0,66.0,70.0,8.0,79.0,16.0,69.0
11,71.0,82.0,67.0,42.0,47.0,48.0,48.0,81.0,38.0,30.0,78.0,58.0,97.0,82.0,68.0,26.0,80.0,91.0,57.0,88.0,89.0,79.0,71.0,97.0,35.0,80.0,43.0,60.0,65.0,77.0,39.0,77.0,95.0,94.0,61.0,72.0,42.0,99.0,50.0,73.0,67.0,72.0,29.0,74.0,100.0,68.0,71.0,79.0,98.0,80.0,66.0,22.0,55.0,72.0,46.0,77.0,77.0,74.0,104.0,94.0,88.0,69.0,77.0,77.0,19.0,52.0,99.0,99.0,54.0,69.0,102.0,86.0,73.0,57.0,80.0,88.0,72.0,61.0,82.0,82.0,68.0,79.0,66.0,0.0,93.0,57.0,83.0,94.0,83.0,57.0,52.0,90.0,71.0,57.0,41.0,51.0,71.0,54.0,31.0,98.0,65.0,80.0,62.0,66.0,93.0,89.0,76.0,91.0,75.0,67.0,35.0,76.0,67.0,70.0,59.0,79.0,76.0,95.0,76.0,73.0,91.0,93.0,66.0,63.0,90.0,76.0,77.0,50.0,52.0,65.0,81.0,76.0,72.0,46.0,81.0,89.0,84.0,93.0,70.0,93.0,70.0,35.0,50.0,81.0,92.0,93.0,102.0,99.0,57.0,95.0,57.0,76.0,82.0,100.0,77.0,76.0,78.0,19.0,57.0,79.0,85.0,30.0,94.0,41.0,88.0
12,94.0,102.0,95.0,82.0,83.0,91.0,88.0,99.0,82.0,77.0,95.0,93.0,105.0,104.0,92.0,72.0,100.0,104.0,94.0,105.0,108.0,100.0,99.0,108.0,81.0,99.0,85.0,85.0,98.0,95.0,77.0,96.0,107.0,104.0,90.0,92.0,81.0,107.0,82.0,95.0,93.0,100.0,82.0,98.0,107.0,95.0,95.0,99.0,109.0,100.0,93.0,73.0,90.0,101.0,82.0,99.0,103.0,94.0,110.0,105.0,101.0,93.0,99.0,95.0,71.0,91.0,109.0,107.0,92.0,97.0,112.0,98.0,95.0,91.0,103.0,101.0,93.0,88.0,101.0,102.0,95.0,99.0,95.0,64.0,105.0,83.0,97.0,106.0,103.0,92.0,87.0,104.0,97.0,89.0,79.0,88.0,96.0,90.0,76.0,106.0,87.0,102.0,90.0,94.0,103.0,104.0,98.0,107.0,91.0,100.0,73.0,100.0,97.0,99.0,86.0,101.0,91.0,107.0,97.0,94.0,103.0,105.0,97.0,91.0,106.0,96.0,96.0,89.0,84.0,93.0,99.0,93.0,96.0,86.0,102.0,98.0,98.0,106.0,96.0,107.0,94.0,84.0,84.0,101.0,100.0,101.0,107.0,109.0,89.0,103.0,91.0,98.0,101.0,107.0,98.0,97.0,101.0,65.0,89.0,99.0,101.0,79.0,107.0,85.0,103.0
13,104.0,107.0,106.0,103.0,101.0,106.0,104.0,107.0,102.0,97.0,107.0,101.0,112.0,107.0,105.0,100.0,106.0,109.0,107.0,108.0,110.0,108.0,104.0,112.0,100.0,106.0,101.0,103.0,108.0,106.0,97.0,101.0,112.0,112.0,102.0,107.0,101.0,110.0,101.0,105.0,103.0,107.0,103.0,105.0,111.0,107.0,101.0,106.0,112.0,109.0,104.0,97.0,102.0,106.0,104.0,107.0,107.0,104.0,112.0,111.0,107.0,104.0,107.0,105.0,95.0,104.0,112.0,112.0,105.0,105.0,112.0,110.0,106.0,102.0,107.0,108.0,102.0,104.0,106.0,109.0,107.0,109.0,110.0,98.0,108.0,102.0,106.0,110.0,108.0,105.0,101.0,108.0,108.0,105.0,101.0,105.0,105.0,107.0,100.0,111.0,104.0,108.0,103.0,106.0,110.0,109.0,107.0,111.0,103.0,109.0,100.0,107.0,106.0,109.0,100.0,105.0,103.0,109.0,107.0,106.0,111.0,111.0,104.0,105.0,110.0,104.0,108.0,107.0,98.0,102.0,108.0,105.0,110.0,105.0,109.0,106.0,105.0,111.0,107.0,113.0,106.0,100.0,100.0,106.0,108.0,108.0,111.0,113.0,104.0,111.0,102.0,109.0,107.0,112.0,107.0,103.0,106.0,97.0,102.0,106.0,109.0,98.0,112.0,106.0,110.0
14,109.0,109.0,109.0,106.0,105.0,110.0,105.0,111.0,105.0,103.0,109.0,107.0,110.0,109.0,110.0,107.0,110.0,113.0,109.0,108.0,113.0,110.0,108.0,113.0,106.0,111.0,105.0,110.0,110.0,108.0,104.0,110.0,112.0,112.0,106.0,109.0,108.0,112.0,108.0,109.0,112.0,109.0,103.0,111.0,112.0,110.0,111.0,110.0,113.0,111.0,108.0,105.0,110.0,112.0,107.0,113.0,112.0,110.0,113.0,112.0,110.0,108.0,110.0,111.0,105.0,111.0,111.0,113.0,111.0,110.0,113.0,111.0,111.0,109.0,114.0,111.0,108.0,106.0,113.0,113.0,110.0,114.0,109.0,106.0,112.0,106.0,108.0,113.0,109.0,109.0,108.0,111.0,109.0,110.0,106.0,106.0,111.0,112.0,106.0,110.0,109.0,109.0,112.0,110.0,108.0,111.0,111.0,111.0,110.0,112.0,106.0,109.0,110.0,112.0,107.0,110.0,107.0,112.0,112.0,110.0,112.0,110.0,109.0,107.0,112.0,111.0,109.0,106.0,105.0,107.0,109.0,108.0,111.0,107.0,114.0,112.0,110.0,112.0,108.0,112.0,108.0,104.0,106.0,108.0,113.0,112.0,112.0,112.0,106.0,113.0,109.0,111.0,113.0,110.0,111.0,112.0,111.0,102.0,107.0,111.0,110.0,105.0,111.0,111.0,113.0
15,110.0,110.0,112.0,112.0,109.0,113.0,113.0,112.0,111.0,112.0,110.0,109.0,113.0,112.0,114.0,111.0,113.0,113.0,113.0,112.0,115.0,113.0,114.0,113.0,114.0,110.0,113.0,116.0,114.0,113.0,110.0,112.0,114.0,113.0,116.0,111.0,112.0,112.0,110.0,111.0,114.0,113.0,109.0,115.0,114.0,113.0,113.0,114.0,114.0,114.0,113.0,110.0,114.0,117.0,112.0,113.0,115.0,112.0,115.0,113.0,111.0,112.0,113.0,113.0,108.0,113.0,112.0,112.0,113.0,113.0,113.0,112.0,113.0,112.0,113.0,112.0,113.0,112.0,114.0,114.0,112.0,115.0,113.0,111.0,114.0,112.0,115.0,114.0,112.0,114.0,114.0,115.0,115.0,111.0,112.0,110.0,113.0,113.0,111.0,113.0,114.0,112.0,112.0,113.0,113.0,115.0,114.0,114.0,111.0,113.0,115.0,113.0,110.0,113.0,111.0,114.0,112.0,112.0,115.0,112.0,115.0,113.0,113.0,112.0,115.0,115.0,113.0,110.0,109.0,114.0,111.0,112.0,114.0,110.0,114.0,113.0,111.0,112.0,114.0,115.0,110.0,111.0,113.0,114.0,112.0,113.0,115.0,114.0,111.0,116.0,117.0,111.0,113.0,114.0,112.0,116.0,113.0,113.0,111.0,113.0,115.0,110.0,114.0,113.0,115.0
16,111.0,111.0,112.0,116.0,114.0,108.0,114.0,111.0,113.0,115.0,112.0,109.0,113.0,111.0,115.0,113.0,110.0,113.0,112.0,113.0,112.0,109.0,110.0,115.0,114.0,113.0,113.0,113.0,112.0,112.0,111.0,112.0,111.0,113.0,111.0,112.0,114.0,115.0,110.0,112.0,110.0,113.0,113.0,112.0,114.0,115.0,114.0,112.0,114.0,112.0,112.0,112.0,111.0,110.0,113.0,108.0,112.0,113.0,112.0,113.0,112.0,115.0,111.0,114.0,110.0,107.0,112.0,112.0,111.0,113.0,113.0,113.0,113.0,109.0,113.0,110.0,113.0,114.0,113.0,112.0,112.0,113.0,115.0,113.0,113.0,113.0,113.0,112.0,113.0,110.0,110.0,113.0,112.0,112.0,114.0,112.0,110.0,111.0,113.0,112.0,113.0,112.0,115.0,112.0,113.0,111.0,114.0,112.0,112.0,111.0,112.0,111.0,112.0,110.0,111.0,111.0,112.0,112.0,110.0,113.0,114.0,113.0,113.0,111.0,109.0,111.0,113.0,112.0,112.0,116.0,112.0,115.0,114.0,113.0,111.0,114.0,111.0,115.0,114.0,112.0,113.0,116.0,111.0,112.0,114.0,112.0,112.0,114.0,113.0,113.0,114.0,114.0,113.0,113.0,113.0,113.0,109.0,113.0,111.0,112.0,113.0,114.0,113.0,112.0,112.0
17,112.0,111.0,111.0,110.0,108.0,108.0,107.0,109.0,108.0,108.0,110.0,108.0,112.0,110.0,113.0,107.0,111.0,111.0,108.0,110.0,111.0,110.0,107.0,114.0,107.0,112.0,106.0,109.0,110.0,110.0,108.0,110.0,112.0,116.0,107.0,111.0,109.0,113.0,109.0,110.0,106.0,112.0,110.0,109.0,112.0,108.0,107.0,110.0,111.0,110.0,110.0,106.0,106.0,108.0,111.0,108.0,108.0,110.0,112.0,112.0,111.0,111.0,109.0,113.0,106.0,106.0,112.0,113.0,107.0,107.0,114.0,110.0,110.0,106.0,109.0,111.0,109.0,107.0,112.0,110.0,112.0,112.0,112.0,108.0,111.0,110.0,113.0,110.0,110.0,107.0,107.0,112.0,108.0,108.0,107.0,110.0,106.0,108.0,109.0,109.0,111.0,110.0,111.0,111.0,112.0,111.0,111.0,111.0,110.0,108.0,111.0,108.0,110.0,109.0,110.0,111.0,109.0,113.0,110.0,110.0,111.0,111.0,108.0,109.0,112.0,109.0,112.0,109.0,108.0,109.0,111.0,112.0,111.0,108.0,109.0,112.0,111.0,116.0,109.0,112.0,110.0,106.0,107.0,108.0,114.0,113.0,113.0,114.0,109.0,111.0,108.0,112.0,110.0,114.0,111.0,110.0,111.0,108.0,108.0,112.0,110.0,107.0,111.0,108.0,113.0
18,109.0,111.0,108.0,108.0,109.0,108.0,109.0,112.0,106.0,109.0,113.0,111.0,114.0,112.0,111.0,107.0,111.0,112.0,110.0,111.0,115.0,111.0,113.0,116.0,110.0,112.0,106.0,111.0,111.0,112.0,108.0,113.0,113.0,113.0,109.0,112.0,107.0,115.0,110.0,109.0,112.0,110.0,107.0,111.0,113.0,109.0,111.0,108.0,111.0,110.0,111.0,106.0,108.0,111.0,106.0,113.0,114.0,111.0,114.0,112.0,110.0,112.0,111.0,111.0,107.0,112.0,115.0,112.0,109.0,109.0,115.0,112.0,112.0,111.0,112.0,113.0,111.0,111.0,112.0,112.0,111.0,111.0,111.0,106.0,112.0,106.0,112.0,115.0,113.0,108.0,108.0,112.0,113.0,108.0,107.0,108.0,109.0,108.0,107.0,113.0,110.0,114.0,109.0,111.0,114.0,112.0,110.0,114.0,109.0,111.0,107.0,112.0,112.0,111.0,109.0,112.0,110.0,112.0,111.0,110.0,114.0,114.0,112.0,110.0,113.0,112.0,112.0,109.0,110.0,110.0,113.0,112.0,110.0,109.0,112.0,112.0,111.0,114.0,110.0,110.0,109.0,106.0,106.0,112.0,112.0,113.0,113.0,112.0,110.0,113.0,110.0,113.0,111.0,113.0,110.0,113.0,114.0,107.0,110.0,111.0,112.0,108.0,112.0,112.0,114.0
19,112.0,112.0,111.0,115.0,111.0,111.0,113.0,113.0,111.0,111.0,115.0,112.0,112.0,110.0,111.0,109.0,113.0,114.0,112.0,113.0,112.0,111.0,114.0,114.0,110.0,114.0,110.0,112.0,114.0,111.0,111.0,113.0,113.0,114.0,112.0,111.0,111.0,113.0,111.0,112.0,111.0,113.0,109.0,113.0,113.0,113.0,112.0,113.0,113.0,113.0,113.0,110.0,113.0,113.0,110.0,112.0,113.0,113.0,112.0,113.0,113.0,113.0,112.0,113.0,111.0,112.0,112.0,113.0,111.0,111.0,114.0,113.0,115.0,111.0,113.0,114.0,112.0,112.0,112.0,112.0,111.0,112.0,114.0,111.0,112.0,111.0,114.0,112.0,113.0,110.0,111.0,112.0,115.0,113.0,111.0,111.0,112.0,111.0,113.0,112.0,115.0,112.0,111.0,112.0,113.0,110.0,114.0,114.0,112.0,111.0,111.0,112.0,113.0,111.0,109.0,111.0,113.0,112.0,112.0,114.0,113.0,114.0,111.0,113.0,114.0,112.0,115.0,109.0,113.0,113.0,113.0,112.0,114.0,111.0,113.0,111.0,112.0,113.0,115.0,111.0,113.0,111.0,111.0,113.0,115.0,114.0,112.0,114.0,109.0,114.0,112.0,113.0,112.0,113.0,114.0,109.0,113.0,111.0,111.0,111.0,113.0,114.0,113.0,113.0,114.0
20,112.0,112.0,111.0,113.0,114.0,112.0,109.0,111.0,111.0,111.0,113.0,112.0,112.0,112.0,112.0,110.0,111.0,112.0,112.0,113.0,112.0,110.0,114.0,113.0,111.0,112.0,107.0,111.0,111.0,113.0,111.0,112.0,115.0,114.0,111.0,112.0,110.0,114.0,111.0,113.0,113.0,114.0,108.0,110.0,114.0,112.0,113.0,111.0,112.0,112.0,111.0,109.0,109.0,112.0,111.0,114.0,113.0,113.0,115.0,116.0,111.0,111.0,110.0,112.0,110.0,110.0,114.0,111.0,112.0,110.0,114.0,110.0,112.0,110.0,112.0,112.0,112.0,112.0,113.0,114.0,113.0,114.0,110.0,111.0,112.0,110.0,113.0,112.0,114.0,112.0,110.0,114.0,113.0,108.0,110.0,110.0,113.0,108.0,111.0,115.0,114.0,113.0,111.0,113.0,114.0,113.0,113.0,114.0,111.0,110.0,109.0,112.0,111.0,113.0,111.0,111.0,111.0,112.0,111.0,113.0,110.0,111.0,112.0,113.0,113.0,113.0,112.0,111.0,112.0,111.0,113.0,114.0,113.0,113.0,112.0,113.0,111.0,113.0,113.0,111.0,109.0,113.0,109.0,112.0,112.0,116.0,114.0,113.0,112.0,112.0,109.0,111.0,115.0,112.0,113.0,111.0,113.0,111.0,112.0,112.0,113.0,110.0,112.0,112.0,114.0
21,112.0,113.0,111.0,112.0,114.0,117.0,115.0,116.0,112.0,112.0,113.0,114.0,114.0,115.0,114.0,112.0,114.0,114.0,113.0,114.0,115.0,114.0,113.0,116.0,112.0,112.0,114.0,112.0,114.0,111.0,114.0,113.0,115.0,115.0,113.0,113.0,112.0,115.0,113.0,112.0,114.0,115.0,113.0,115.0,114.0,114.0,112.0,113.0,113.0,114.0,111.0,111.0,114.0,112.0,112.0,115.0,115.0,112.0,115.0,112.0,115.0,116.0,116.0,114.0,111.0,112.0,115.0,114.0,112.0,112.0,116.0,112.0,116.0,113.0,116.0,114.0,116.0,112.0,115.0,115.0,114.0,115.0,114.0,110.0,114.0,113.0,112.0,115.0,115.0,112.0,111.0,113.0,113.0,110.0,113.0,113.0,114.0,116.0,115.0,115.0,113.0,114.0,114.0,112.0,113.0,115.0,114.0,114.0,112.0,111.0,111.0,114.0,112.0,115.0,113.0,114.0,114.0,115.0,114.0,115.0,115.0,115.0,112.0,113.0,115.0,115.0,113.0,112.0,114.0,115.0,113.0,111.0,114.0,113.0,115.0,115.0,113.0,114.0,111.0,113.0,113.0,112.0,113.0,113.0,114.0,113.0,114.0,115.0,111.0,116.0,114.0,113.0,113.0,115.0,110.0,113.0,113.0,111.0,111.0,115.0,112.0,110.0,113.0,114.0,113.0
22,113.0,112.0,114.0,116.0,113.0,116.0,117.0,115.0,114.0,113.0,117.0,116.0,115.0,114.0,114.0,112.0,113.0,112.0,113.0,113.0,115.0,112.0,113.0,114.0,116.0,113.0,115.0,114.0,115.0,114.0,115.0,115.0,115.0,114.0,114.0,113.0,115.0,114.0,116.0,115.0,114.0,117.0,116.0,116.0,114.0,114.0,113.0,113.0,113.0,113.0,112.0,116.0,114.0,114.0,114.0,114.0,115.0,114.0,114.0,115.0,115.0,112.0,113.0,116.0,114.0,114.0,116.0,115.0,113.0,115.0,112.0,115.0,113.0,114.0,116.0,114.0,112.0,112.0,115.0,114.0,117.0,115.0,117.0,115.0,116.0,115.0,113.0,115.0,114.0,114.0,114.0,114.0,115.0,116.0,114.0,114.0,114.0,114.0,114.0,112.0,114.0,115.0,113.0,114.0,112.0,113.0,114.0,114.0,115.0,112.0,115.0,113.0,113.0,116.0,115.0,115.0,117.0,114.0,115.0,114.0,115.0,116.0,111.0,114.0,114.0,114.0,118.0,114.0,115.0,112.0,114.0,115.0,114.0,113.0,117.0,113.0,112.0,115.0,114.0,116.0,114.0,113.0,116.0,113.0,116.0,114.0,113.0,113.0,113.0,114.0,115.0,116.0,114.0,115.0,114.0,115.0,114.0,114.0,113.0,114.0,116.0,115.0,115.0,116.0,116.0
23,113.0,113.0,113.0,114.0,112.0,114.0,114.0,117.0,115.0,115.0,115.0,111.0,118.0,113.0,114.0,114.0,117.0,114.0,114.0,115.0,114.0,115.0,113.0,113.0,114.0,114.0,113.0,114.0,115.0,116.0,114.0,116.0,113.0,113.0,115.0,116.0,113.0,114.0,116.0,115.0,114.0,113.0,115.0,113.0,113.0,114.0,114.0,115.0,114.0,115.0,113.0,115.0,113.0,113.0,115.0,113.0,114.0,115.0,114.0,115.0,116.0,114.0,114.0,114.0,113.0,115.0,114.0,114.0,114.0,114.0,113.0,115.0,115.0,113.0,113.0,115.0,112.0,112.0,113.0,115.0,113.0,114.0,113.0,116.0,114.0,112.0,115.0,112.0,113.0,112.0,113.0,114.0,116.0,112.0,114.0,114.0,114.0,116.0,114.0,112.0,114.0,113.0,114.0,112.0,112.0,111.0,115.0,114.0,114.0,111.0,114.0,115.0,114.0,114.0,114.0,114.0,114.0,112.0,114.0,112.0,115.0,114.0,111.0,112.0,116.0,114.0,115.0,115.0,115.0,112.0,115.0,114.0,114.0,114.0,114.0,115.0,113.0,112.0,113.0,116.0,113.0,113.0,115.0,112.0,115.0,114.0,113.0,114.0,115.0,116.0,115.0,113.0,115.0,114.0,116.0,113.0,111.0,114.0,112.0,116.0,113.0,114.0,114.0,111.0,116.0
24,111.0,112.0,114.0,113.0,115.0,112.0,115.0,115.0,112.0,113.0,115.0,113.0,113.0,112.0,113.0,113.0,115.0,115.0,115.0,113.0,113.0,113.0,114.0,115.0,113.0,115.0,112.0,113.0,115.0,114.0,113.0,114.0,114.0,115.0,112.0,112.0,116.0,114.0,113.0,112.0,113.0,112.0,112.0,113.0,115.0,113.0,111.0,112.0,113.0,113.0,113.0,113.0,115.0,113.0,115.0,113.0,114.0,113.0,116.0,113.0,114.0,113.0,113.0,116.0,114.0,113.0,114.0,113.0,116.0,115.0,115.0,114.0,112.0,112.0,114.0,113.0,114.0,114.0,113.0,113.0,114.0,114.0,111.0,110.0,114.0,114.0,113.0,113.0,114.0,112.0,114.0,113.0,112.0,113.0,114.0,113.0,116.0,114.0,112.0,112.0,114.0,114.0,114.0,112.0,113.0,113.0,114.0,114.0,113.0,113.0,111.0,113.0,114.0,114.0,112.0,114.0,114.0,113.0,114.0,113.0,113.0,113.0,114.0,113.0,114.0,114.0,116.0,114.0,113.0,114.0,114.0,112.0,114.0,116.0,113.0,116.0,115.0,112.0,113.0,114.0,115.0,115.0,113.0,113.0,114.0,114.0,115.0,115.0,112.0,112.0,112.0,115.0,114.0,115.0,113.0,113.0,115.0,112.0,112.0,114.0,115.0,110.0,114.0,112.0,114.0
