,event_0,event_1,event_2,event_3,event_4,event_5
93,92,53.0,51.0,56.0,51.0,54.0
94,93,54.0,53.0,53.0,52.0,52.0
95,94,52.0,53.0,54.0,53.0,53.0
96,95,53.0,52.0,52.0,52.0,54.0
97,96,53.0,53.0,52.0,53.0,53.0
98,97,51.0,54.0,53.0,50.0,54.0
99,98,54.0,53.0,50.0,54.0,54.0
100,99,51.0,53.0,53.0,53.0,52.0
101,100,54.0,54.0,54.0,52.0,53.0
102,101,52.0,52.0,48.0,53.0,53.0
103,102,34.0,50.0,-2.0,16.0,46.0
104,103,-65.0,-17.0,-99.0,-91.0,-51.0
105,104,-120.0,-127.0,-73.0,-120.0,-127.0
106,105,-51.0,-127.0,-5.0,-56.0,-127.0
107,106,15.0,-127.0,32.0,11.0,-46.0
108,107,35.0,-25.0,41.0,35.0,14.0
109,108,39.0,11.0,49.0,45.0,27.0
110,109,46.0,27.0,58.0,51.0,43.0
111,110,47.0,50.0,47.0,46.0,52.0
112,111,37.0,41.0,42.0,38.0,39.0
113,112,41.0,22.0,50.0,42.0,33.0
114,113,50.0,32.0,48.0,47.0,43.0
115,114,48.0,43.0,48.0,47.0,46.0
116,115,49.0,43.0,51.0,49.0,49.0
117,116,52.0,44.0,52.0,52.0,51.0
118,117,49.0,47.0,55.0,51.0,52.0
119,118,53.0,50.0,52.0,52.0,50.0
120,119,52.0,51.0,51.0,52.0,50.0
121,120,51.0,47.0,51.0,52.0,50.0
122,121,54.0,45.0,52.0,52.0,50.0
123,122,54.0,55.0,52.0,52.0,53.0
124,123,52.0,53.0,49.0,54.0,55.0
125,124,52.0,47.0,52.0,52.0,50.0
126,125,55.0,48.0,55.0,53.0,51.0
127,126,54.0,53.0,51.0,55.0,56.0
128,127,52.0,57.0,49.0,50.0,55.0
129,128,49.0,50.0,54.0,48.0,50.0
130,129,54.0,46.0,55.0,54.0,53.0
131,130,55.0,55.0,52.0,53.0,56.0
132,131,51.0,51.0,49.0,50.0,53.0
133,132,51.0,52.0,53.0,50.0,53.0
134,133,52.0,52.0,54.0,53.0,55.0
135,134,53.0,53.0,52.0,54.0,55.0
136,135,51.0,53.0,54.0,51.0,54.0
137,136,51.0,49.0,55.0,51.0,50.0
138,137,55.0,52.0,51.0,53.0,53.0
139,138,52.0,54.0,51.0,53.0,52.0
140,139,53.0,50.0,55.0,53.0,52.0
141,140,55.0,52.0,54.0,53.0,55.0
142,141,52.0,53.0,52.0,53.0,53.0
143,142,51.0,52.0,53.0,53.0,53.0
144,143,53.0,53.0,53.0,53.0,52.0
145,144,52.0,52.0,54.0,53.0,54.0
146,145,53.0,52.0,52.0,53.0,53.0
147,146,51.0,52.0,55.0,51.0,52.0
148,147,53.0,52.0,52.0,52.0,54.0
149,148,52.0,54.0,52.0,54.0,53.0
150,149,54.0,52.0,53.0,51.0,50.0
151,150,52.0,50.0,54.0,54.0,53.0
152,151,51.0,50.0,53.0,52.0,54.0
153,152,54.0,50.0,50.0,51.0,54.0
154,153,54.0,50.0,53.0,53.0,52.0
155,154,53.0,50.0,54.0,54.0,53.0
156,155,53.0,50.0,53.0,52.0,52.0
157,156,52.0,50.0,53.0,53.0,52.0
158,157,53.0,52.0,53.0,52.0,54.0
159,158,55.0,53.0,52.0,54.0,51.0
160,159,52.0,52.0,50.0,53.0,52.0
161,160,54.0,51.0,54.0,50.0,52.0
162,161,54.0,51.0,53.0,52.0,52.0
163,162,54.0,53.0,53.0,53.0,52.0
164,163,52.0,52.0,52.0,53.0,51.0
165,164,54.0,51.0,52.0,52.0,51.0
166,165,54.0,54.0,50.0,53.0,51.0
167,166,55.0,51.0,53.0,56.0,53.0
168,167,53.0,51.0,52.0,51.0,53.0
169,168,52.0,52.0,51.0,51.0,52.0
170,169,53.0,52.0,53.0,55.0,53.0
171,170,54.0,54.0,51.0,53.0,53.0
172,171,53.0,53.0,53.0,54.0,51.0
173,172,53.0,52.0,53.0,52.0,52.0
174,173,55.0,53.0,53.0,54.0,53.0
175,174,52.0,54.0,52.0,54.0,53.0
176,175,53.0,53.0,54.0,53.0,56.0
177,176,55.0,51.0,54.0,52.0,50.0
178,177,54.0,50.0,53.0,52.0,53.0
179,178,52.0,51.0,53.0,52.0,53.0
180,179,53.0,51.0,54.0,54.0,51.0
181,180,52.0,54.0,53.0,51.0,54.0
182,181,53.0,53.0,51.0,52.0,53.0
183,182,52.0,53.0,53.0,53.0,54.0
184,183,51.0,51.0,53.0,53.0,55.0
185,184,51.0,53.0,53.0,53.0,52.0
186,185,51.0,54.0,53.0,54.0,51.0
187,186,54.0,53.0,52.0,53.0,51.0
188,187,53.0,52.0,52.0,52.0,51.0
189,188,53.0,53.0,51.0,52.0,52.0
190,189,54.0,53.0,53.0,52.0,52.0
191,190,52.0,53.0,54.0,52.0,53.0
192,191,53.0,51.0,52.0,53.0,52.0
193,192,52.0,52.0,52.0,51.0,51.0
194,193,54.0,50.0,54.0,52.0,51.0
195,194,54.0,54.0,54.0,51.0,54.0
196,195,54.0,52.0,50.0,54.0,54.0
197,196,52.0,51.0,51.0,52.0,52.0
198,197,54.0,52.0,53.0,52.0,53.0
199,198,54.0,54.0,52.0,54.0,52.0
200,199,55.0,53.0,53.0,51.0,50.0
201,200,54.0,52.0,53.0,51.0,53.0
202,201,53.0,52.0,53.0,53.0,54.0
203,202,53.0,52.0,52.0,52.0,53.0
204,203,56.0,51.0,53.0,53.0,54.0
205,204,52.0,52.0,53.0,52.0,54.0
206,205,53.0,54.0,51.0,53.0,54.0
207,206,54.0,52.0,54.0,51.0,55.0
208,207,52.0,54.0,53.0,53.0,55.0
209,208,53.0,50.0,52.0,53.0,50.0
210,209,52.0,53.0,53.0,52.0,53.0
211,210,55.0,53.0,52.0,54.0,52.0
212,211,55.0,52.0,53.0,52.0,52.0
213,212,54.0,52.0,53.0,52.0,51.0
214,213,53.0,50.0,52.0,53.0,53.0
215,214,53.0,52.0,51.0,51.0,52.0
216,215,54.0,51.0,52.0,53.0,52.0
217,216,52.0,52.0,53.0,52.0,53.0
218,217,52.0,52.0,51.0,51.0,54.0
219,218,54.0,51.0,52.0,53.0,52.0
220,219,51.0,52.0,54.0,53.0,54.0
221,220,53.0,53.0,53.0,53.0,53.0
222,221,52.0,52.0,51.0,52.0,53.0
223,222,54.0,54.0,52.0,52.0,51.0
224,223,53.0,54.0,54.0,54.0,53.0
225,224,52.0,52.0,55.0,51.0,52.0
226,225,54.0,52.0,52.0,53.0,51.0
227,226,54.0,51.0,52.0,55.0,51.0
228,227,56.0,51.0,56.0,52.0,54.0
229,228,54.0,50.0,53.0,53.0,52.0
230,229,54.0,52.0,52.0,52.0,54.0
231,230,53.0,52.0,51.0,53.0,54.0
232,231,52.0,52.0,53.0,53.0,53.0
233,232,52.0,52.0,53.0,55.0,55.0
234,233,52.0,51.0,54.0,54.0,54.0
235,234,52.0,54.0,52.0,53.0,52.0
236,235,54.0,52.0,52.0,53.0,52.0
237,236,54.0,52.0,51.0,52.0,53.0
238,237,54.0,51.0,52.0,53.0,55.0
239,238,53.0,51.0,51.0,52.0,53.0
240,239,51.0,51.0,53.0,51.0,53.0
241,240,53.0,50.0,52.0,52.0,53.0
242,241,52.0,53.0,53.0,53.0,54.0
243,242,56.0,53.0,52.0,53.0,54.0
244,243,53.0,51.0,53.0,53.0,51.0
245,244,53.0,53.0,52.0,53.0,53.0
246,245,55.0,52.0,54.0,53.0,54.0
247,246,53.0,52.0,52.0,54.0,52.0
248,247,53.0,51.0,51.0,52.0,54.0
249,248,53.0,52.0,53.0,54.0,53.0
250,249,53.0,54.0,51.0,55.0,52.0
251,250,53.0,52.0,52.0,52.0,52.0
252,251,53.0,52.0,52.0,53.0,53.0
253,252,54.0,52.0,52.0,55.0,55.0
254,253,52.0,51.0,53.0,54.0,52.0
255,254,52.0,52.0,53.0,51.0,53.0
256,255,54.0,53.0,52.0,53.0,51.0
257,256,52.0,53.0,53.0,52.0,51.0
258,257,53.0,53.0,54.0,53.0,53.0
259,258,53.0,53.0,52.0,53.0,53.0
260,259,54.0,52.0,52.0,53.0,54.0
261,260,54.0,53.0,53.0,52.0,52.0
262,261,53.0,52.0,53.0,54.0,53.0
263,262,53.0,50.0,51.0,51.0,54.0
264,263,53.0,52.0,53.0,54.0,51.0
265,264,52.0,54.0,52.0,54.0,52.0
266,265,55.0,52.0,51.0,55.0,54.0
267,266,52.0,50.0,53.0,53.0,52.0
268,267,52.0,53.0,51.0,52.0,53.0
269,268,54.0,54.0,51.0,54.0,52.0
270,269,51.0,51.0,56.0,53.0,52.0
271,270,53.0,53.0,54.0,53.0,52.0
272,271,53.0,53.0,52.0,51.0,50.0
273,272,52.0,52.0,53.0,53.0,54.0
274,273,53.0,52.0,51.0,53.0,52.0
275,274,53.0,53.0,55.0,54.0,52.0
276,275,53.0,55.0,54.0,53.0,54.0
277,276,55.0,52.0,51.0,54.0,53.0
278,277,54.0,54.0,51.0,53.0,54.0
279,278,54.0,53.0,52.0,54.0,50.0
280,279,53.0,51.0,52.0,52.0,53.0
281,280,54.0,53.0,51.0,50.0,54.0
282,281,54.0,53.0,53.0,51.0,52.0
283,282,52.0,52.0,53.0,53.0,55.0
284,283,51.0,52.0,54.0,55.0,51.0
285,284,52.0,50.0,53.0,55.0,51.0
286,285,54.0,51.0,52.0,53.0,51.0
287,286,54.0,52.0,52.0,53.0,53.0
288,287,52.0,53.0,52.0,51.0,52.0
289,288,54.0,53.0,52.0,53.0,50.0
290,289,53.0,54.0,53.0,53.0,53.0
291,290,53.0,54.0,53.0,53.0,53.0
292,291,53.0,52.0,52.0,55.0,52.0
293,292,52.0,54.0,52.0,53.0,54.0
294,293,52.0,54.0,54.0,53.0,52.0
295,294,53.0,52.0,53.0,53.0,53.0
296,295,52.0,53.0,53.0,52.0,54.0
297,296,52.0,52.0,54.0,53.0,53.0
298,297,54.0,54.0,53.0,51.0,53.0
299,298,53.0,53.0,53.0,54.0,52.0
300,299,53.0,53.0,53.0,53.0,54.0
301,300,53.0,53.0,50.0,53.0,53.0
302,301,51.0,52.0,52.0,53.0,53.0
303,302,52.0,53.0,54.0,52.0,53.0
304,303,52.0,51.0,52.0,54.0,53.0
305,304,53.0,52.0,53.0,54.0,56.0
306,305,54.0,53.0,52.0,54.0,54.0
307,306,53.0,53.0,55.0,54.0,52.0
308,307,53.0,53.0,52.0,51.0,53.0
309,308,53.0,51.0,51.0,52.0,52.0
310,309,51.0,54.0,51.0,54.0,53.0
311,310,53.0,54.0,50.0,53.0,53.0
312,311,52.0,52.0,52.0,53.0,53.0
313,312,53.0,52.0,52.0,54.0,55.0
314,313,54.0,51.0,51.0,54.0,51.0
315,314,54.0,52.0,51.0,53.0,53.0
316,315,54.0,52.0,52.0,51.0,52.0
317,316,53.0,51.0,52.0,53.0,53.0
318,317,54.0,53.0,52.0,52.0,51.0
319,318,54.0,52.0,52.0,53.0,52.0
320,319,52.0,53.0,53.0,52.0,53.0
321,320,52.0,53.0,52.0,53.0,53.0
322,321,52.0,53.0,53.0,52.0,51.0
323,322,53.0,53.0,52.0,53.0,51.0
324,323,54.0,51.0,52.0,53.0,53.0
325,324,53.0,54.0,53.0,52.0,53.0
326,325,54.0,51.0,52.0,54.0,53.0
327,326,53.0,53.0,52.0,52.0,53.0
328,327,53.0,55.0,53.0,54.0,53.0
329,328,52.0,52.0,53.0,53.0,51.0
330,329,53.0,51.0,52.0,51.0,53.0
331,330,52.0,53.0,52.0,53.0,53.0
332,331,51.0,53.0,52.0,52.0,52.0
333,332,51.0,53.0,52.0,52.0,53.0
334,333,52.0,51.0,52.0,54.0,51.0
335,334,51.0,57.0,51.0,52.0,52.0
336,335,53.0,52.0,52.0,53.0,53.0
337,336,53.0,51.0,51.0,53.0,52.0
338,337,53.0,55.0,50.0,54.0,52.0
339,338,53.0,54.0,53.0,52.0,51.0
340,339,52.0,52.0,51.0,51.0,53.0
341,340,52.0,51.0,52.0,54.0,52.0
342,341,54.0,55.0,53.0,51.0,54.0
343,342,51.0,55.0,51.0,52.0,53.0
344,343,54.0,50.0,54.0,53.0,51.0
345,344,52.0,52.0,51.0,54.0,54.0
346,345,54.0,52.0,49.0,53.0,53.0
347,346,52.0,53.0,53.0,52.0,53.0
348,347,51.0,53.0,53.0,53.0,52.0
349,348,54.0,51.0,51.0,53.0,51.0
350,349,52.0,52.0,51.0,51.0,53.0
351,350,54.0,53.0,50.0,53.0,53.0
352,351,52.0,52.0,53.0,54.0,53.0
353,352,53.0,54.0,51.0,54.0,53.0
354,353,53.0,54.0,54.0,52.0,52.0
355,354,53.0,53.0,52.0,53.0,52.0
356,355,52.0,53.0,51.0,53.0,53.0
357,356,53.0,51.0,53.0,52.0,54.0
358,357,52.0,53.0,52.0,54.0,52.0
359,358,52.0,53.0,53.0,52.0,51.0
360,359,50.0,53.0,50.0,51.0,52.0
361,360,52.0,52.0,51.0,53.0,53.0
362,361,52.0,52.0,51.0,52.0,54.0
363,362,53.0,51.0,51.0,54.0,54.0
364,363,52.0,52.0,52.0,53.0,51.0
365,364,50.0,53.0,52.0,53.0,54.0
366,365,52.0,50.0,51.0,54.0,55.0
367,366,52.0,50.0,51.0,52.0,53.0
368,367,53.0,54.0,52.0,53.0,53.0
369,368,52.0,52.0,54.0,51.0,52.0
370,369,53.0,54.0,52.0,54.0,54.0
371,370,53.0,52.0,52.0,53.0,51.0
372,371,55.0,52.0,51.0,53.0,53.0
373,372,53.0,52.0,51.0,52.0,54.0
374,373,53.0,53.0,51.0,53.0,52.0
375,374,54.0,55.0,51.0,53.0,52.0
376,375,55.0,53.0,52.0,52.0,52.0
377,376,53.0,54.0,53.0,51.0,51.0
378,377,53.0,53.0,52.0,53.0,53.0
379,378,53.0,55.0,52.0,53.0,53.0
380,379,53.0,53.0,51.0,50.0,54.0
381,380,52.0,52.0,51.0,51.0,53.0
382,381,54.0,53.0,52.0,52.0,53.0
383,382,53.0,53.0,52.0,54.0,52.0
384,383,53.0,52.0,52.0,52.0,53.0
385,384,55.0,51.0,51.0,53.0,55.0
386,385,54.0,52.0,52.0,54.0,54.0
387,386,53.0,54.0,51.0,50.0,52.0
388,387,53.0,53.0,52.0,51.0,52.0
389,388,51.0,52.0,52.0,53.0,54.0
390,389,52.0,53.0,52.0,53.0,53.0
391,390,52.0,52.0,51.0,53.0,51.0
392,391,52.0,53.0,52.0,53.0,52.0
393,392,52.0,54.0,51.0,53.0,55.0
394,393,51.0,52.0,51.0,54.0,52.0
395,394,51.0,52.0,53.0,53.0,53.0
396,395,50.0,53.0,51.0,52.0,52.0
397,396,50.0,53.0,52.0,52.0,52.0
398,397,52.0,52.0,52.0,54.0,51.0
399,398,52.0,50.0,52.0,52.0,54.0
400,399,51.0,52.0,51.0,53.0,52.0
401,400,52.0,51.0,51.0,54.0,52.0
402,401,54.0,53.0,53.0,52.0,51.0
403,402,52.0,51.0,51.0,53.0,55.0
404,403,51.0,53.0,52.0,52.0,50.0
405,404,53.0,54.0,54.0,52.0,54.0
406,405,53.0,54.0,53.0,52.0,50.0
407,406,53.0,53.0,52.0,51.0,51.0
408,407,53.0,52.0,52.0,52.0,55.0
409,408,51.0,53.0,51.0,50.0,53.0
410,409,52.0,53.0,51.0,52.0,53.0
411,410,53.0,51.0,53.0,55.0,51.0
412,411,52.0,53.0,51.0,51.0,54.0
413,412,52.0,53.0,53.0,53.0,54.0
414,413,53.0,53.0,52.0,54.0,52.0
415,414,53.0,52.0,52.0,51.0,51.0
416,415,51.0,49.0,54.0,52.0,55.0
417,416,51.0,51.0,54.0,52.0,53.0
418,417,53.0,52.0,52.0,54.0,52.0
419,418,53.0,53.0,52.0,55.0,52.0
420,419,52.0,55.0,52.0,54.0,54.0
421,420,52.0,53.0,53.0,52.0,52.0
422,421,53.0,53.0,55.0,53.0,52.0
423,422,53.0,53.0,54.0,54.0,53.0
424,423,52.0,54.0,50.0,54.0,51.0
425,424,52.0,54.0,52.0,51.0,54.0
426,425,53.0,54.0,51.0,53.0,52.0
427,426,53.0,52.0,50.0,52.0,55.0
428,427,52.0,54.0,54.0,52.0,52.0
429,428,51.0,52.0,53.0,51.0,51.0
430,429,52.0,55.0,54.0,50.0,53.0
431,430,53.0,54.0,52.0,53.0,51.0
432,431,52.0,51.0,55.0,52.0,53.0
433,432,53.0,51.0,51.0,51.0,52.0
434,433,52.0,53.0,52.0,53.0,52.0
435,434,54.0,51.0,52.0,52.0,54.0
436,435,52.0,52.0,51.0,51.0,51.0
437,436,55.0,52.0,52.0,53.0,53.0
438,437,52.0,53.0,52.0,55.0,52.0
439,438,53.0,54.0,52.0,53.0,53.0
440,439,52.0,54.0,53.0,53.0,53.0
441,440,53.0,52.0,51.0,52.0,52.0
442,441,52.0,53.0,53.0,52.0,52.0
443,442,53.0,54.0,51.0,54.0,52.0
444,443,52.0,53.0,52.0,52.0,52.0
445,444,52.0,53.0,51.0,51.0,51.0
446,445,51.0,50.0,52.0,52.0,52.0
447,446,54.0,50.0,52.0,52.0,51.0
448,447,53.0,53.0,50.0,54.0,52.0
449,448,53.0,51.0,53.0,53.0,53.0
450,449,53.0,54.0,52.0,53.0,53.0
451,450,53.0,51.0,51.0,52.0,54.0
452,451,51.0,53.0,53.0,51.0,53.0
453,452,52.0,53.0,51.0,51.0,52.0
454,453,52.0,52.0,55.0,52.0,50.0
455,454,52.0,53.0,53.0,54.0,52.0
456,455,53.0,52.0,52.0,53.0,51.0
457,456,52.0,54.0,52.0,52.0,54.0
458,457,54.0,51.0,53.0,51.0,51.0
459,458,52.0,51.0,52.0,52.0,53.0
460,459,54.0,53.0,54.0,52.0,53.0
461,460,53.0,51.0,50.0,53.0,52.0
462,461,54.0,53.0,51.0,52.0,51.0
463,462,54.0,53.0,52.0,53.0,50.0
464,463,53.0,53.0,53.0,55.0,52.0
465,464,52.0,51.0,52.0,52.0,54.0
466,465,49.0,52.0,51.0,53.0,51.0
467,466,51.0,56.0,52.0,52.0,52.0
468,467,52.0,52.0,52.0,54.0,52.0
469,468,52.0,54.0,53.0,54.0,50.0
470,469,53.0,52.0,52.0,52.0,53.0
471,470,52.0,52.0,52.0,52.0,52.0
472,471,56.0,54.0,51.0,52.0,51.0
473,472,52.0,52.0,52.0,53.0,52.0
474,473,53.0,53.0,53.0,52.0,51.0
475,474,54.0,54.0,52.0,53.0,52.0
476,475,52.0,53.0,52.0,53.0,53.0
477,476,53.0,52.0,52.0,52.0,52.0
478,477,51.0,53.0,52.0,54.0,54.0
479,478,50.0,55.0,51.0,53.0,51.0
480,479,50.0,56.0,49.0,52.0,53.0
481,480,54.0,52.0,52.0,54.0,55.0
482,481,52.0,54.0,54.0,53.0,53.0
483,482,54.0,54.0,52.0,56.0,51.0
484,483,54.0,52.0,55.0,53.0,53.0
485,484,53.0,53.0,51.0,53.0,53.0
486,485,51.0,51.0,53.0,52.0,50.0
487,486,53.0,55.0,52.0,52.0,48.0
488,487,55.0,53.0,52.0,52.0,50.0
489,488,53.0,53.0,54.0,54.0,53.0
490,489,53.0,52.0,52.0,51.0,51.0
491,490,52.0,53.0,52.0,52.0,50.0
492,491,53.0,54.0,54.0,53.0,51.0
493,492,54.0,53.0,51.0,53.0,51.0
494,493,54.0,51.0,51.0,50.0,52.0
495,494,52.0,54.0,52.0,51.0,52.0
496,495,53.0,52.0,49.0,53.0,52.0
497,496,53.0,52.0,52.0,54.0,55.0
498,497,52.0,53.0,52.0,53.0,54.0
499,498,54.0,52.0,52.0,50.0,53.0
500,499,54.0,52.0,53.0,53.0,55.0
501,500,54.0,54.0,54.0,52.0,53.0
502,501,52.0,52.0,51.0,52.0,55.0
503,502,53.0,55.0,51.0,51.0,52.0
504,503,53.0,54.0,51.0,50.0,52.0
505,504,53.0,54.0,53.0,51.0,55.0
506,505,53.0,54.0,51.0,53.0,51.0
507,506,52.0,54.0,52.0,53.0,54.0
508,507,54.0,53.0,53.0,53.0,54.0
509,508,54.0,52.0,53.0,52.0,53.0
510,509,55.0,54.0,53.0,52.0,51.0
511,510,53.0,51.0,53.0,52.0,51.0
512,511,52.0,54.0,51.0,53.0,54.0
513,512,53.0,53.0,53.0,53.0,52.0
514,513,52.0,52.0,53.0,52.0,51.0
515,514,53.0,52.0,52.0,53.0,53.0
516,515,53.0,52.0,52.0,54.0,51.0
517,516,52.0,54.0,51.0,53.0,54.0
518,517,53.0,52.0,53.0,53.0,51.0
519,518,53.0,54.0,53.0,54.0,52.0
520,519,55.0,55.0,52.0,54.0,50.0
521,520,53.0,53.0,55.0,53.0,48.0
522,521,53.0,53.0,53.0,53.0,52.0
523,522,52.0,54.0,52.0,53.0,51.0
524,523,53.0,50.0,51.0,53.0,52.0
525,524,53.0,53.0,50.0,52.0,52.0
526,525,52.0,54.0,52.0,53.0,53.0
527,526,52.0,53.0,54.0,53.0,55.0
528,527,52.0,53.0,52.0,52.0,53.0
529,528,51.0,53.0,54.0,52.0,54.0
530,529,54.0,52.0,52.0,54.0,54.0
531,530,51.0,53.0,54.0,51.0,52.0
532,531,51.0,55.0,53.0,52.0,54.0
533,532,52.0,53.0,52.0,53.0,53.0
534,533,52.0,53.0,52.0,53.0,54.0
535,534,54.0,53.0,52.0,54.0,53.0
536,535,53.0,53.0,50.0,52.0,53.0
537,536,54.0,54.0,54.0,50.0,52.0
538,537,53.0,53.0,51.0,51.0,52.0
539,538,52.0,53.0,54.0,52.0,50.0
540,539,54.0,56.0,53.0,52.0,53.0
541,540,53.0,50.0,50.0,53.0,51.0
542,541,52.0,56.0,55.0,52.0,50.0
543,542,52.0,52.0,56.0,54.0,52.0
544,543,52.0,54.0,52.0,52.0,53.0
545,544,52.0,51.0,51.0,52.0,50.0
546,545,53.0,54.0,53.0,53.0,50.0
547,546,52.0,54.0,54.0,53.0,51.0
548,547,52.0,53.0,53.0,55.0,51.0
549,548,51.0,55.0,51.0,51.0,52.0
550,549,52.0,54.0,53.0,51.0,53.0
551,550,52.0,52.0,54.0,54.0,55.0
552,551,53.0,55.0,54.0,52.0,52.0
553,552,54.0,54.0,53.0,51.0,51.0
554,553,53.0,52.0,53.0,51.0,52.0
555,554,53.0,53.0,52.0,54.0,52.0
556,555,52.0,53.0,52.0,52.0,53.0
557,556,53.0,53.0,54.0,53.0,53.0
558,557,53.0,52.0,53.0,55.0,53.0
559,558,52.0,52.0,52.0,53.0,51.0
560,559,55.0,54.0,52.0,52.0,52.0
561,560,52.0,55.0,51.0,51.0,52.0
562,561,51.0,54.0,51.0,54.0,53.0
563,562,53.0,51.0,52.0,54.0,53.0
564,563,54.0,51.0,53.0,50.0,52.0
565,564,52.0,54.0,52.0,52.0,53.0
566,565,51.0,54.0,52.0,55.0,51.0
567,566,51.0,53.0,53.0,52.0,53.0
568,567,53.0,53.0,52.0,53.0,51.0
569,568,53.0,53.0,52.0,53.0,52.0
570,569,53.0,53.0,53.0,54.0,51.0
571,570,52.0,53.0,52.0,53.0,53.0
572,571,52.0,53.0,52.0,54.0,54.0
573,572,52.0,54.0,53.0,54.0,53.0
574,573,53.0,54.0,54.0,53.0,54.0
575,574,54.0,55.0,53.0,52.0,53.0
576,575,51.0,53.0,55.0,52.0,54.0
577,576,51.0,51.0,53.0,53.0,54.0
578,577,53.0,52.0,51.0,51.0,51.0
