,event_0,event_1,event_2
144,143,52.0,48.0
145,144,54.0,53.0
146,145,50.0,53.0
147,146,50.0,49.0
148,147,50.0,48.0
149,148,56.0,52.0
150,149,54.0,55.0
151,150,47.0,49.0
152,151,52.0,52.0
153,152,52.0,55.0
154,153,50.0,52.0
155,154,53.0,52.0
156,155,49.0,52.0
157,156,52.0,51.0
158,157,54.0,52.0
159,158,53.0,51.0
160,159,52.0,53.0
161,160,49.0,51.0
162,161,54.0,50.0
163,162,54.0,54.0
164,163,52.0,52.0
165,164,50.0,51.0
166,165,51.0,51.0
167,166,53.0,52.0
168,167,55.0,54.0
169,168,53.0,51.0
170,169,52.0,49.0
171,170,54.0,55.0
172,171,53.0,52.0
173,172,51.0,51.0
174,173,52.0,52.0
175,174,51.0,51.0
176,175,53.0,52.0
177,176,51.0,52.0
178,177,50.0,51.0
179,178,52.0,53.0
180,179,54.0,52.0
181,180,54.0,53.0
182,181,53.0,51.0
183,182,51.0,53.0
184,183,52.0,51.0
185,184,53.0,53.0
186,185,52.0,55.0
187,186,50.0,51.0
188,187,50.0,53.0
189,188,52.0,54.0
190,189,52.0,55.0
191,190,51.0,53.0
192,191,53.0,52.0
193,192,51.0,52.0
194,193,53.0,55.0
195,194,52.0,50.0
196,195,52.0,51.0
197,196,52.0,52.0
198,197,52.0,55.0
199,198,56.0,53.0
200,199,53.0,51.0
201,200,51.0,52.0
202,201,54.0,50.0
203,202,51.0,51.0
204,203,53.0,52.0
205,204,53.0,52.0
206,205,53.0,52.0
207,206,57.0,53.0
208,207,50.0,51.0
209,208,53.0,54.0
210,209,54.0,51.0
211,210,54.0,51.0
212,211,52.0,52.0
213,212,55.0,53.0
214,213,53.0,52.0
215,214,50.0,52.0
216,215,51.0,52.0
217,216,52.0,52.0
218,217,51.0,54.0
219,218,51.0,53.0
220,219,53.0,51.0
221,220,55.0,51.0
222,221,51.0,49.0
223,222,50.0,51.0
224,223,51.0,52.0
225,224,52.0,53.0
226,225,54.0,53.0
227,226,52.0,51.0
228,227,50.0,52.0
229,228,52.0,54.0
230,229,55.0,54.0
231,230,53.0,53.0
232,231,52.0,52.0
233,232,53.0,52.0
234,233,52.0,53.0
235,234,53.0,52.0
236,235,56.0,54.0
237,236,54.0,53.0
238,237,52.0,54.0
239,238,53.0,52.0
240,239,51.0,52.0
241,240,52.0,52.0
242,241,53.0,54.0
243,242,54.0,51.0
244,243,52.0,48.0
245,244,53.0,52.0
246,245,53.0,54.0
247,246,55.0,48.0
248,247,53.0,49.0
249,248,52.0,53.0
250,249,52.0,55.0
251,250,54.0,52.0
252,251,53.0,52.0
253,252,51.0,56.0
254,253,53.0,52.0
255,254,51.0,51.0
256,255,54.0,53.0
257,256,54.0,55.0
258,257,52.0,51.0
259,258,54.0,49.0
260,259,52.0,53.0
261,260,52.0,54.0
262,261,54.0,47.0
263,262,52.0,54.0
264,263,51.0,56.0
265,264,51.0,52.0
266,265,50.0,51.0
267,266,51.0,53.0
268,267,53.0,56.0
269,268,53.0,51.0
270,269,51.0,50.0
271,270,52.0,55.0
272,271,52.0,55.0
273,272,52.0,51.0
274,273,53.0,53.0
275,274,52.0,54.0
276,275,53.0,51.0
277,276,55.0,52.0
278,277,53.0,53.0
279,278,52.0,54.0
280,279,51.0,53.0
281,280,52.0,49.0
282,281,52.0,56.0
283,282,52.0,55.0
284,283,52.0,53.0
285,284,51.0,53.0
286,285,51.0,55.0
287,286,53.0,53.0
288,287,51.0,53.0
289,288,53.0,54.0
290,289,53.0,54.0
291,290,52.0,50.0
292,291,53.0,53.0
293,292,50.0,56.0
294,293,54.0,52.0
295,294,53.0,53.0
296,295,52.0,55.0
297,296,54.0,55.0
298,297,53.0,52.0
299,298,52.0,50.0
300,299,53.0,58.0
301,300,51.0,54.0
302,301,53.0,51.0
303,302,53.0,55.0
304,303,54.0,53.0
305,304,51.0,51.0
306,305,52.0,51.0
307,306,51.0,54.0
308,307,52.0,55.0
309,308,53.0,49.0
310,309,53.0,50.0
311,310,53.0,56.0
312,311,53.0,55.0
313,312,54.0,51.0
314,313,52.0,52.0
315,314,52.0,55.0
316,315,53.0,50.0
317,316,52.0,51.0
318,317,50.0,53.0
319,318,55.0,55.0
320,319,52.0,53.0
321,320,53.0,51.0
322,321,53.0,52.0
323,322,52.0,50.0
324,323,53.0,51.0
325,324,50.0,54.0
326,325,52.0,55.0
327,326,51.0,54.0
328,327,51.0,53.0
329,328,53.0,54.0
330,329,51.0,54.0
331,330,51.0,52.0
332,331,53.0,53.0
333,332,52.0,55.0
334,333,55.0,54.0
335,334,52.0,53.0
336,335,53.0,53.0
337,336,53.0,52.0
338,337,52.0,51.0
339,338,52.0,51.0
340,339,53.0,53.0
341,340,53.0,53.0
342,341,55.0,52.0
343,342,52.0,52.0
344,343,55.0,53.0
345,344,52.0,54.0
346,345,53.0,52.0
347,346,52.0,51.0
348,347,52.0,56.0
349,348,53.0,53.0
350,349,53.0,54.0
351,350,53.0,55.0
352,351,49.0,52.0
353,352,52.0,53.0
354,353,53.0,53.0
355,354,50.0,53.0
356,355,53.0,51.0
357,356,52.0,52.0
358,357,52.0,57.0
359,358,53.0,54.0
360,359,53.0,51.0
361,360,51.0,52.0
362,361,53.0,55.0
363,362,51.0,52.0
364,363,53.0,50.0
365,364,53.0,54.0
366,365,54.0,54.0
367,366,52.0,51.0
368,367,54.0,53.0
369,368,54.0,54.0
370,369,53.0,52.0
371,370,54.0,53.0
372,371,53.0,53.0
373,372,52.0,54.0
374,373,52.0,52.0
375,374,51.0,55.0
376,375,53.0,54.0
377,376,53.0,53.0
378,377,53.0,53.0
379,378,52.0,53.0
380,379,51.0,54.0
381,380,54.0,53.0
382,381,53.0,53.0
383,382,53.0,53.0
384,383,53.0,52.0
385,384,53.0,54.0
386,385,53.0,53.0
387,386,51.0,54.0
388,387,52.0,55.0
389,388,52.0,52.0
390,389,53.0,52.0
391,390,52.0,53.0
392,391,51.0,51.0
393,392,55.0,53.0
394,393,52.0,52.0
395,394,52.0,54.0
396,395,52.0,53.0
397,396,51.0,53.0
398,397,53.0,53.0
399,398,50.0,51.0
400,399,48.0,51.0
401,400,50.0,52.0
402,401,52.0,51.0
403,402,53.0,53.0
404,403,53.0,52.0
405,404,53.0,52.0
406,405,53.0,51.0
407,406,51.0,51.0
408,407,52.0,52.0
409,408,54.0,52.0
410,409,51.0,54.0
411,410,49.0,52.0
412,411,52.0,53.0
413,412,51.0,54.0
414,413,49.0,52.0
415,414,49.0,54.0
416,415,52.0,52.0
417,416,49.0,54.0
418,417,48.0,53.0
419,418,49.0,50.0
420,419,52.0,54.0
421,420,53.0,52.0
422,421,52.0,53.0
423,422,54.0,53.0
424,423,53.0,52.0
425,424,48.0,55.0
426,425,52.0,53.0
427,426,52.0,54.0
428,427,52.0,52.0
429,428,53.0,51.0
430,429,52.0,54.0
431,430,53.0,53.0
432,431,54.0,52.0
433,432,50.0,53.0
434,433,49.0,52.0
435,434,54.0,54.0
436,435,54.0,50.0
437,436,51.0,53.0
438,437,50.0,50.0
439,438,54.0,52.0
440,439,51.0,54.0
441,440,51.0,52.0
442,441,52.0,52.0
443,442,52.0,52.0
444,443,52.0,52.0
445,444,53.0,52.0
446,445,50.0,53.0
447,446,51.0,53.0
448,447,50.0,53.0
449,448,52.0,52.0
450,449,52.0,52.0
451,450,53.0,51.0
452,451,54.0,52.0
453,452,54.0,54.0
454,453,53.0,52.0
455,454,54.0,52.0
456,455,51.0,50.0
457,456,53.0,51.0
458,457,53.0,53.0
459,458,53.0,53.0
460,459,50.0,53.0
461,460,52.0,54.0
462,461,50.0,53.0
463,462,52.0,51.0
464,463,51.0,52.0
465,464,52.0,53.0
466,465,50.0,52.0
467,466,52.0,51.0
468,467,51.0,53.0
469,468,51.0,51.0
470,469,51.0,52.0
471,470,53.0,53.0
472,471,52.0,54.0
473,472,52.0,53.0
474,473,54.0,55.0
475,474,53.0,54.0
476,475,54.0,54.0
477,476,53.0,54.0
478,477,54.0,52.0
479,478,53.0,54.0
480,479,52.0,53.0
481,480,53.0,52.0
482,481,51.0,53.0
483,482,53.0,52.0
484,483,54.0,54.0
485,484,53.0,55.0
486,485,52.0,52.0
487,486,51.0,51.0
488,487,52.0,53.0
489,488,52.0,53.0
490,489,49.0,54.0
491,490,52.0,55.0
492,491,52.0,52.0
493,492,50.0,52.0
494,493,51.0,54.0
495,494,53.0,53.0
496,495,53.0,55.0
497,496,53.0,52.0
498,497,55.0,52.0
499,498,54.0,50.0
500,499,51.0,51.0
501,500,54.0,52.0
502,501,53.0,53.0
503,502,52.0,53.0
504,503,54.0,52.0
505,504,51.0,51.0
506,505,54.0,55.0
507,506,54.0,52.0
508,507,54.0,55.0
509,508,52.0,53.0
510,509,53.0,53.0
511,510,55.0,54.0
512,511,53.0,54.0
513,512,52.0,54.0
514,513,53.0,53.0
515,514,52.0,54.0
516,515,54.0,55.0
517,516,51.0,54.0
518,517,52.0,53.0
519,518,53.0,52.0
520,519,52.0,55.0
521,520,54.0,51.0
522,521,55.0,53.0
523,522,54.0,54.0
524,523,50.0,54.0
525,524,53.0,52.0
526,525,53.0,52.0
527,526,54.0,54.0
528,527,53.0,51.0
529,528,51.0,52.0
530,529,52.0,54.0
531,530,53.0,52.0
532,531,50.0,51.0
533,532,52.0,54.0
534,533,52.0,52.0
535,534,53.0,53.0
536,535,55.0,51.0
537,536,49.0,53.0
538,537,53.0,53.0
539,538,51.0,53.0
540,539,53.0,54.0
541,540,52.0,51.0
542,541,52.0,53.0
543,542,53.0,54.0
544,543,53.0,52.0
545,544,52.0,53.0
546,545,53.0,52.0
547,546,54.0,54.0
548,547,54.0,54.0
549,548,53.0,53.0
550,549,51.0,53.0
551,550,53.0,52.0
552,551,53.0,55.0
553,552,53.0,55.0
554,553,54.0,53.0
555,554,52.0,53.0
556,555,51.0,53.0
557,556,50.0,53.0
558,557,53.0,51.0
559,558,52.0,52.0
560,559,52.0,53.0
561,560,56.0,53.0
562,561,51.0,53.0
563,562,52.0,54.0
564,563,55.0,54.0
565,564,54.0,53.0
566,565,51.0,52.0
567,566,54.0,53.0
568,567,56.0,52.0
569,568,50.0,53.0
570,569,48.0,53.0
571,570,54.0,53.0
572,571,56.0,53.0
573,572,52.0,53.0
574,573,50.0,52.0
575,574,54.0,53.0
576,575,54.0,53.0
577,576,48.0,54.0
578,577,51.0,51.0
579,578,56.0,53.0
580,579,51.0,52.0
581,580,49.0,51.0
582,581,55.0,52.0
583,582,54.0,53.0
584,583,52.0,54.0
585,584,49.0,53.0
586,585,54.0,53.0
587,586,54.0,54.0
588,587,49.0,53.0
589,588,54.0,53.0
590,589,54.0,51.0
591,590,52.0,49.0
592,591,52.0,52.0
593,592,52.0,52.0
594,593,54.0,54.0
595,594,52.0,54.0
596,595,50.0,53.0
597,596,54.0,54.0
598,597,55.0,53.0
599,598,50.0,53.0
600,599,51.0,52.0
601,600,54.0,53.0
602,601,52.0,54.0
603,602,51.0,52.0
604,603,53.0,54.0
605,604,54.0,54.0
606,605,52.0,53.0
607,606,51.0,52.0
608,607,52.0,53.0
609,608,52.0,53.0
610,609,54.0,52.0
611,610,53.0,51.0
612,611,51.0,53.0
613,612,52.0,53.0
614,613,53.0,52.0
615,614,52.0,52.0
616,615,54.0,53.0
617,616,52.0,53.0
618,617,52.0,52.0
619,618,52.0,52.0
620,619,53.0,53.0
621,620,54.0,52.0
622,621,53.0,55.0
623,622,53.0,54.0
624,623,52.0,53.0
625,624,51.0,54.0
626,625,56.0,54.0
627,626,54.0,55.0
628,627,52.0,54.0
629,628,53.0,51.0
630,629,53.0,53.0
631,630,53.0,53.0
632,631,51.0,54.0
633,632,54.0,53.0
634,633,54.0,55.0
635,634,53.0,55.0
636,635,53.0,53.0
637,636,53.0,53.0
638,637,53.0,52.0
639,638,51.0,53.0
640,639,53.0,52.0
641,640,54.0,53.0
642,641,52.0,54.0
643,642,55.0,52.0
644,643,53.0,52.0
645,644,53.0,55.0
646,645,53.0,52.0
647,646,53.0,54.0
648,647,54.0,53.0
649,648,52.0,55.0
650,649,53.0,53.0
651,650,51.0,54.0
652,651,53.0,53.0
653,652,55.0,52.0
654,653,52.0,54.0
655,654,53.0,54.0
656,655,53.0,53.0
657,656,51.0,56.0
658,657,55.0,53.0
659,658,53.0,54.0
660,659,54.0,53.0
661,660,53.0,51.0
662,661,51.0,54.0
663,662,55.0,54.0
664,663,51.0,50.0
665,664,53.0,54.0
666,665,54.0,53.0
667,666,51.0,53.0
668,667,54.0,54.0
669,668,53.0,52.0
670,669,52.0,53.0
671,670,53.0,54.0
672,671,53.0,53.0
673,672,53.0,52.0
674,673,53.0,54.0
675,674,54.0,53.0
676,675,53.0,53.0
677,676,52.0,54.0
678,677,52.0,54.0
679,678,51.0,52.0
680,679,52.0,54.0
681,680,53.0,51.0
682,681,51.0,52.0
683,682,55.0,51.0
684,683,51.0,52.0
685,684,52.0,53.0
686,685,53.0,51.0
687,686,53.0,52.0
688,687,54.0,52.0
689,688,53.0,53.0
690,689,53.0,50.0
691,690,54.0,51.0
692,691,53.0,53.0
693,692,54.0,52.0
694,693,53.0,54.0
695,694,53.0,54.0
696,695,52.0,51.0
697,696,52.0,53.0
698,697,50.0,53.0
699,698,52.0,52.0
700,699,54.0,54.0
701,700,52.0,54.0
702,701,51.0,54.0
703,702,54.0,51.0
704,703,53.0,54.0
705,704,53.0,54.0
706,705,54.0,52.0
707,706,53.0,53.0
708,707,54.0,54.0
709,708,53.0,54.0
710,709,52.0,52.0
711,710,54.0,53.0
712,711,53.0,52.0
713,712,52.0,53.0
714,713,54.0,54.0
715,714,54.0,51.0
716,715,53.0,52.0
717,716,55.0,53.0
718,717,53.0,52.0
719,718,53.0,53.0
720,719,54.0,52.0
721,720,53.0,53.0
722,721,53.0,53.0
723,722,53.0,50.0
724,723,51.0,53.0
725,724,53.0,52.0
726,725,53.0,52.0
727,726,53.0,54.0
728,727,54.0,52.0
729,728,53.0,53.0
730,729,53.0,52.0
731,730,54.0,52.0
732,731,53.0,53.0
733,732,56.0,51.0
734,733,56.0,54.0
735,734,52.0,51.0
736,735,54.0,51.0
737,736,54.0,54.0
738,737,55.0,50.0
739,738,53.0,52.0
740,739,53.0,53.0
741,740,54.0,53.0
742,741,53.0,51.0
743,742,53.0,53.0
744,743,53.0,53.0
745,744,52.0,53.0
746,745,54.0,51.0
747,746,54.0,52.0
748,747,51.0,53.0
749,748,51.0,52.0
750,749,53.0,52.0
751,750,54.0,53.0
752,751,53.0,52.0
753,752,53.0,52.0
754,753,53.0,52.0
755,754,51.0,52.0
756,755,53.0,53.0
757,756,52.0,53.0
758,757,55.0,52.0
759,758,52.0,52.0
760,759,54.0,50.0
761,760,53.0,52.0
762,761,53.0,54.0
763,762,54.0,53.0
764,763,53.0,52.0
765,764,54.0,53.0
766,765,53.0,56.0
767,766,53.0,52.0
768,767,53.0,53.0
769,768,53.0,54.0
770,769,50.0,54.0
771,770,52.0,53.0
772,771,52.0,51.0
773,772,54.0,53.0
774,773,52.0,52.0
775,774,54.0,52.0
776,775,54.0,54.0
777,776,53.0,54.0
778,777,51.0,52.0
779,778,51.0,54.0
780,779,55.0,51.0
781,780,52.0,53.0
782,781,51.0,53.0
783,782,53.0,53.0
784,783,54.0,52.0
785,784,53.0,52.0
786,785,51.0,54.0
787,786,51.0,54.0
788,787,53.0,52.0
789,788,52.0,53.0
790,789,54.0,52.0
791,790,52.0,53.0
792,791,54.0,53.0
793,792,54.0,53.0
794,793,53.0,53.0
795,794,55.0,53.0
796,795,53.0,53.0
797,796,51.0,53.0
798,797,53.0,53.0
799,798,52.0,52.0
800,799,53.0,52.0
801,800,52.0,53.0
802,801,55.0,52.0
803,802,53.0,53.0
804,803,53.0,51.0
805,804,53.0,50.0
806,805,53.0,52.0
807,806,52.0,53.0
808,807,53.0,52.0
809,808,53.0,52.0
810,809,52.0,53.0
811,810,52.0,52.0
812,811,55.0,54.0
813,812,54.0,52.0
814,813,52.0,53.0
815,814,53.0,54.0
816,815,52.0,53.0
817,816,52.0,53.0
818,817,53.0,53.0
819,818,53.0,51.0
820,819,54.0,53.0
821,820,52.0,54.0
822,821,53.0,53.0
823,822,53.0,53.0
824,823,54.0,53.0
825,824,53.0,51.0
826,825,53.0,53.0
827,826,53.0,52.0
828,827,54.0,53.0
829,828,52.0,54.0
830,829,53.0,52.0
831,830,53.0,54.0
832,831,52.0,53.0
833,832,51.0,53.0
834,833,53.0,53.0
835,834,54.0,53.0
836,835,53.0,53.0
837,836,54.0,53.0
838,837,53.0,51.0
839,838,53.0,53.0
840,839,54.0,53.0
841,840,52.0,53.0
842,841,52.0,54.0
843,842,54.0,52.0
844,843,54.0,54.0
845,844,54.0,50.0
846,845,52.0,52.0
847,846,50.0,53.0
848,847,51.0,49.0
849,848,53.0,53.0
850,849,53.0,51.0
851,850,53.0,51.0
852,851,54.0,53.0
853,852,52.0,53.0
854,853,50.0,53.0
855,854,53.0,53.0
856,855,52.0,53.0
857,856,53.0,52.0
858,857,52.0,53.0
859,858,52.0,53.0
860,859,51.0,52.0
861,860,54.0,54.0
862,861,52.0,52.0
863,862,53.0,52.0
864,863,54.0,53.0
865,864,54.0,53.0
866,865,51.0,53.0
867,866,53.0,51.0
868,867,54.0,52.0
869,868,53.0,53.0
870,869,53.0,51.0
871,870,52.0,52.0
872,871,54.0,52.0
873,872,55.0,53.0
874,873,55.0,53.0
875,874,55.0,50.0
876,875,53.0,54.0
877,876,52.0,53.0
878,877,55.0,52.0
879,878,52.0,53.0
880,879,55.0,51.0
881,880,54.0,53.0
882,881,51.0,52.0
883,882,54.0,54.0
884,883,53.0,54.0
885,884,54.0,53.0
886,885,54.0,55.0
887,886,54.0,51.0
888,887,56.0,52.0
889,888,54.0,53.0
890,889,53.0,49.0
891,890,55.0,52.0
892,891,54.0,53.0
893,892,50.0,53.0
894,893,54.0,53.0
895,894,55.0,51.0
896,895,51.0,52.0
897,896,50.0,50.0
898,897,54.0,53.0
899,898,56.0,53.0
900,899,52.0,52.0
901,900,51.0,51.0
902,901,58.0,51.0
903,902,54.0,53.0
904,903,52.0,52.0
905,904,54.0,52.0
906,905,55.0,54.0
907,906,50.0,53.0
908,907,51.0,54.0
909,908,54.0,52.0
910,909,55.0,53.0
911,910,50.0,54.0
912,911,52.0,52.0
913,912,57.0,52.0
914,913,53.0,51.0
915,914,50.0,52.0
916,915,51.0,53.0
917,916,53.0,52.0
918,917,52.0,50.0
919,918,52.0,50.0
920,919,55.0,54.0
921,920,54.0,52.0
922,921,51.0,53.0
923,922,53.0,51.0
924,923,55.0,53.0
925,924,53.0,51.0
926,925,53.0,52.0
927,926,54.0,50.0
928,927,55.0,53.0
929,928,53.0,52.0
930,929,53.0,51.0
931,930,52.0,52.0
932,931,56.0,51.0
933,932,51.0,51.0
934,933,52.0,52.0
935,934,55.0,54.0
936,935,51.0,52.0
937,936,52.0,51.0
938,937,54.0,53.0
939,938,54.0,54.0
940,939,51.0,52.0
941,940,51.0,52.0
942,941,54.0,51.0
943,942,52.0,53.0
944,943,50.0,53.0
945,944,55.0,52.0
946,945,53.0,52.0
947,946,51.0,52.0
948,947,52.0,55.0
949,948,57.0,53.0
950,949,56.0,53.0
951,950,50.0,55.0
952,951,55.0,53.0
953,952,55.0,53.0
954,953,52.0,53.0
955,954,51.0,54.0
956,955,53.0,54.0
957,956,55.0,52.0
958,957,51.0,52.0
959,958,52.0,53.0
960,959,56.0,52.0
961,960,52.0,53.0
962,961,50.0,54.0
963,962,53.0,51.0
964,963,55.0,53.0
965,964,51.0,53.0
966,965,51.0,53.0
967,966,53.0,51.0
968,967,53.0,52.0
969,968,52.0,54.0
970,969,52.0,53.0
971,970,55.0,53.0
972,971,53.0,55.0
973,972,51.0,51.0
974,973,52.0,52.0
975,974,54.0,52.0
976,975,51.0,54.0
977,976,52.0,52.0
978,977,54.0,52.0
979,978,52.0,52.0
980,979,52.0,53.0
981,980,51.0,54.0
982,981,50.0,51.0
983,982,54.0,53.0
984,983,52.0,53.0
985,984,52.0,53.0
986,985,52.0,51.0
987,986,54.0,51.0
988,987,52.0,51.0
989,988,53.0,52.0
990,989,55.0,52.0
991,990,53.0,54.0
992,991,53.0,54.0
993,992,54.0,54.0
994,993,52.0,52.0
995,994,51.0,53.0
996,995,52.0,52.0
997,996,56.0,52.0
998,997,54.0,53.0
999,998,53.0,53.0
1000,999,55.0,52.0
1001,1000,54.0,54.0
1002,1001,54.0,52.0
1003,1002,53.0,53.0
1004,1003,54.0,53.0
1005,1004,53.0,53.0
1006,1005,54.0,53.0
1007,1006,52.0,52.0
1008,1007,51.0,53.0
1009,1008,55.0,52.0
1010,1009,54.0,53.0
1011,1010,53.0,55.0
1012,1011,52.0,53.0
1013,1012,53.0,51.0
1014,1013,54.0,53.0
1015,1014,53.0,54.0
1016,1015,55.0,55.0
1017,1016,54.0,53.0
1018,1017,54.0,54.0
1019,1018,53.0,54.0
1020,1019,52.0,53.0
1021,1020,52.0,51.0
1022,1021,54.0,51.0
1023,1022,53.0,53.0
1024,1023,51.0,50.0
1025,1024,53.0,54.0
1026,1025,53.0,54.0
1027,1026,53.0,51.0
1028,1027,55.0,54.0
1029,1028,53.0,52.0
1030,1029,53.0,52.0
1031,1030,52.0,55.0
1032,1031,52.0,51.0
1033,1032,52.0,53.0
1034,1033,52.0,54.0
1035,1034,53.0,51.0
1036,1035,51.0,52.0
1037,1036,54.0,52.0
1038,1037,53.0,54.0
1039,1038,52.0,52.0
1040,1039,54.0,53.0
1041,1040,53.0,52.0
1042,1041,51.0,52.0
1043,1042,52.0,53.0
1044,1043,52.0,52.0
1045,1044,52.0,51.0
1046,1045,53.0,53.0
1047,1046,53.0,52.0
1048,1047,53.0,53.0
1049,1048,51.0,51.0
1050,1049,53.0,53.0
1051,1050,51.0,53.0
1052,1051,51.0,53.0
1053,1052,53.0,53.0
1054,1053,50.0,51.0
1055,1054,55.0,54.0
1056,1055,52.0,52.0
1057,1056,52.0,53.0
1058,1057,53.0,53.0
1059,1058,52.0,52.0
1060,1059,53.0,51.0
1061,1060,51.0,51.0
1062,1061,53.0,50.0
1063,1062,52.0,52.0
1064,1063,51.0,52.0
1065,1064,52.0,51.0
1066,1065,51.0,52.0
1067,1066,52.0,51.0
1068,1067,51.0,53.0
1069,1068,52.0,53.0
1070,1069,53.0,54.0
1071,1070,51.0,52.0
1072,1071,53.0,52.0
1073,1072,53.0,54.0
1074,1073,52.0,53.0
1075,1074,51.0,54.0
1076,1075,53.0,53.0
1077,1076,52.0,53.0
1078,1077,51.0,54.0
1079,1078,54.0,53.0
1080,1079,53.0,55.0
1081,1080,51.0,53.0
1082,1081,53.0,54.0
1083,1082,52.0,53.0
1084,1083,52.0,53.0
1085,1084,52.0,53.0
1086,1085,51.0,51.0
1087,1086,53.0,53.0
1088,1087,53.0,54.0
1089,1088,51.0,52.0
1090,1089,50.0,54.0
1091,1090,53.0,53.0
1092,1091,52.0,53.0
1093,1092,49.0,51.0
1094,1093,49.0,52.0
1095,1094,55.0,53.0
1096,1095,53.0,54.0
1097,1096,51.0,52.0
1098,1097,54.0,50.0
1099,1098,53.0,51.0
1100,1099,54.0,52.0
1101,1100,53.0,52.0
1102,1101,53.0,52.0
1103,1102,51.0,53.0
1104,1103,54.0,53.0
1105,1104,54.0,53.0
1106,1105,51.0,53.0
1107,1106,52.0,52.0
1108,1107,53.0,54.0
1109,1108,52.0,54.0
1110,1109,54.0,53.0
1111,1110,54.0,53.0
1112,1111,54.0,52.0
1113,1112,53.0,53.0
1114,1113,51.0,52.0
1115,1114,53.0,52.0
1116,1115,52.0,54.0
1117,1116,53.0,53.0
1118,1117,51.0,53.0
1119,1118,51.0,52.0
1120,1119,52.0,54.0
1121,1120,52.0,52.0
1122,1121,51.0,52.0
1123,1122,53.0,53.0
1124,1123,54.0,53.0
1125,1124,53.0,52.0
1126,1125,53.0,53.0
1127,1126,53.0,53.0
1128,1127,54.0,54.0
1129,1128,53.0,54.0
1130,1129,52.0,52.0
1131,1130,51.0,54.0
1132,1131,52.0,54.0
1133,1132,53.0,54.0
1134,1133,53.0,52.0
1135,1134,54.0,53.0
1136,1135,52.0,52.0
1137,1136,52.0,54.0
