,event_0
628,55.0
629,52.0
630,53.0
631,53.0
632,54.0
633,52.0
634,53.0
635,55.0
636,52.0
637,52.0
638,53.0
639,53.0
640,53.0
641,51.0
642,53.0
643,53.0
644,53.0
645,55.0
646,54.0
647,53.0
648,54.0
649,53.0
650,53.0
651,52.0
652,52.0
653,55.0
654,52.0
655,52.0
656,54.0
657,54.0
658,54.0
659,52.0
660,52.0
661,54.0
662,54.0
663,51.0
664,51.0
665,53.0
666,52.0
667,53.0
668,53.0
669,53.0
670,54.0
671,54.0
672,53.0
673,53.0
674,51.0
675,52.0
676,53.0
677,53.0
678,51.0
679,52.0
680,52.0
681,52.0
682,52.0
683,54.0
684,52.0
685,52.0
686,53.0
687,54.0
688,52.0
689,53.0
690,52.0
691,52.0
692,53.0
693,51.0
694,52.0
695,54.0
696,51.0
697,51.0
698,51.0
699,53.0
700,53.0
701,52.0
702,52.0
703,51.0
704,51.0
705,53.0
706,53.0
707,53.0
708,52.0
709,52.0
710,53.0
711,53.0
712,53.0
713,53.0
714,54.0
715,54.0
716,54.0
717,53.0
718,53.0
719,51.0
720,51.0
721,51.0
722,53.0
723,51.0
724,53.0
725,53.0
726,52.0
727,52.0
728,51.0
729,52.0
730,52.0
731,52.0
732,53.0
733,52.0
734,54.0
735,54.0
736,52.0
737,52.0
738,53.0
739,53.0
740,54.0
741,52.0
742,51.0
743,51.0
744,52.0
745,52.0
746,52.0
747,52.0
748,52.0
749,50.0
750,53.0
751,54.0
752,53.0
753,52.0
754,53.0
755,53.0
756,54.0
757,54.0
758,53.0
759,53.0
760,54.0
761,53.0
762,52.0
763,52.0
764,51.0
765,53.0
766,55.0
767,54.0
768,55.0
769,52.0
770,54.0
771,52.0
772,53.0
773,55.0
774,52.0
775,53.0
776,55.0
777,51.0
778,51.0
779,53.0
780,52.0
781,51.0
782,52.0
783,53.0
784,52.0
785,52.0
786,53.0
787,54.0
788,53.0
789,53.0
790,52.0
791,51.0
792,54.0
793,51.0
794,53.0
795,53.0
796,51.0
797,53.0
798,50.0
799,53.0
800,52.0
801,52.0
802,55.0
803,52.0
804,54.0
805,52.0
806,52.0
807,53.0
808,53.0
809,53.0
810,53.0
811,51.0
812,54.0
813,52.0
814,53.0
815,53.0
816,51.0
817,55.0
818,53.0
819,52.0
820,53.0
821,52.0
822,54.0
823,50.0
824,51.0
825,54.0
826,52.0
827,51.0
828,53.0
829,54.0
830,53.0
831,53.0
832,54.0
833,53.0
834,54.0
835,51.0
836,53.0
837,54.0
838,52.0
839,53.0
840,53.0
841,53.0
842,53.0
843,51.0
844,53.0
845,53.0
846,53.0
847,53.0
848,50.0
849,53.0
850,52.0
851,53.0
852,52.0
853,51.0
854,53.0
855,52.0
856,52.0
857,51.0
858,52.0
859,53.0
860,52.0
861,49.0
862,52.0
863,52.0
864,51.0
865,53.0
866,52.0
867,52.0
868,51.0
869,53.0
870,51.0
871,52.0
872,51.0
873,53.0
874,54.0
875,53.0
876,53.0
877,52.0
878,53.0
879,52.0
880,52.0
881,52.0
882,52.0
883,53.0
884,52.0
885,53.0
886,54.0
887,51.0
888,53.0
889,52.0
890,54.0
891,52.0
892,53.0
893,53.0
894,51.0
895,52.0
896,52.0
897,52.0
898,52.0
899,51.0
900,51.0
901,53.0
902,53.0
903,52.0
904,52.0
905,52.0
906,51.0
907,52.0
908,53.0
909,50.0
910,53.0
911,52.0
912,51.0
913,49.0
914,51.0
915,53.0
916,53.0
917,56.0
918,51.0
919,53.0
920,54.0
921,53.0
922,50.0
923,52.0
924,55.0
925,51.0
926,52.0
927,56.0
928,52.0
929,53.0
930,55.0
931,53.0
932,53.0
933,52.0
934,53.0
935,51.0
936,52.0
937,54.0
938,53.0
939,53.0
940,53.0
941,53.0
942,53.0
943,51.0
944,54.0
945,52.0
946,53.0
947,51.0
948,52.0
949,53.0
950,53.0
951,53.0
952,54.0
953,53.0
954,55.0
955,51.0
956,53.0
957,52.0
958,54.0
959,52.0
960,50.0
961,53.0
962,52.0
963,51.0
964,55.0
965,52.0
966,53.0
967,52.0
968,52.0
969,50.0
970,52.0
971,53.0
972,51.0
973,51.0
974,51.0
975,52.0
976,53.0
977,53.0
978,52.0
979,53.0
980,52.0
981,52.0
982,53.0
983,53.0
984,53.0
985,54.0
986,55.0
987,52.0
988,51.0
989,54.0
990,51.0
991,51.0
992,54.0
993,52.0
994,52.0
995,50.0
996,51.0
997,51.0
998,51.0
999,53.0
1000,52.0
1001,54.0
1002,52.0
1003,51.0
1004,52.0
1005,51.0
1006,52.0
1007,53.0
1008,53.0
1009,54.0
1010,52.0
1011,53.0
1012,53.0
1013,54.0
1014,53.0
1015,52.0
1016,54.0
1017,52.0
1018,50.0
1019,51.0
1020,51.0
1021,51.0
1022,54.0
1023,54.0
1024,54.0
1025,51.0
1026,52.0
1027,53.0
1028,52.0
1029,51.0
1030,51.0
1031,53.0
1032,54.0
1033,52.0
1034,52.0
1035,55.0
1036,54.0
1037,52.0
1038,52.0
1039,52.0
1040,53.0
1041,52.0
1042,51.0
1043,52.0
1044,53.0
1045,52.0
1046,52.0
1047,53.0
1048,52.0
1049,54.0
1050,52.0
1051,53.0
1052,53.0
1053,52.0
1054,54.0
1055,51.0
1056,54.0
1057,53.0
1058,53.0
1059,50.0
1060,53.0
1061,55.0
1062,54.0
1063,54.0
1064,53.0
1065,52.0
1066,51.0
1067,52.0
1068,50.0
1069,53.0
1070,52.0
1071,53.0
1072,53.0
1073,52.0
1074,49.0
1075,52.0
1076,52.0
1077,51.0
1078,52.0
1079,51.0
1080,53.0
1081,54.0
1082,52.0
1083,51.0
1084,53.0
1085,52.0
1086,54.0
1087,54.0
1088,54.0
1089,54.0
1090,54.0
1091,54.0
1092,51.0
1093,52.0
1094,51.0
1095,51.0
1096,54.0
1097,54.0
1098,54.0
1099,52.0
1100,53.0
1101,53.0
1102,50.0
1103,52.0
1104,53.0
1105,52.0
1106,54.0
1107,52.0
1108,50.0
1109,53.0
1110,54.0
1111,54.0
1112,53.0
1113,52.0
1114,52.0
1115,52.0
1116,54.0
1117,52.0
1118,51.0
1119,54.0
1120,53.0
1121,52.0
1122,53.0
1123,53.0
1124,52.0
1125,50.0
1126,51.0
1127,52.0
1128,52.0
1129,52.0
1130,54.0
1131,54.0
1132,50.0
1133,51.0
1134,53.0
1135,51.0
1136,54.0
1137,52.0
1138,53.0
1139,53.0
1140,51.0
1141,53.0
1142,51.0
1143,52.0
1144,51.0
1145,49.0
1146,53.0
1147,50.0
1148,53.0
1149,53.0
1150,52.0
1151,55.0
1152,52.0
1153,53.0
1154,50.0
1155,52.0
1156,55.0
1157,49.0
1158,51.0
1159,52.0
1160,51.0
1161,53.0
1162,52.0
1163,52.0
1164,53.0
1165,51.0
1166,53.0
1167,50.0
1168,54.0
1169,51.0
1170,52.0
1171,52.0
1172,53.0
1173,53.0
1174,50.0
1175,53.0
1176,53.0
1177,53.0
1178,52.0
1179,51.0
1180,51.0
1181,53.0
1182,51.0
1183,51.0
1184,52.0
1185,52.0
1186,53.0
1187,53.0
1188,50.0
1189,52.0
1190,55.0
1191,52.0
1192,54.0
1193,52.0
1194,53.0
1195,53.0
1196,55.0
1197,53.0
1198,54.0
1199,54.0
1200,55.0
1201,52.0
1202,53.0
1203,53.0
1204,52.0
1205,53.0
1206,51.0
1207,51.0
1208,51.0
1209,53.0
1210,53.0
1211,53.0
1212,54.0
1213,54.0
1214,53.0
1215,53.0
1216,52.0
1217,54.0
1218,53.0
1219,54.0
1220,51.0
1221,53.0
1222,53.0
1223,53.0
1224,54.0
1225,52.0
1226,55.0
1227,52.0
1228,53.0
1229,53.0
1230,51.0
1231,52.0
1232,51.0
1233,52.0
1234,53.0
1235,53.0
1236,53.0
1237,51.0
1238,54.0
1239,53.0
1240,53.0
1241,54.0
1242,53.0
1243,52.0
1244,52.0
1245,52.0
1246,54.0
1247,53.0
1248,52.0
1249,54.0
1250,53.0
1251,54.0
1252,51.0
1253,53.0
1254,52.0
1255,52.0
1256,54.0
1257,53.0
1258,51.0
1259,52.0
1260,56.0
1261,56.0
1262,49.0
1263,56.0
1264,54.0
1265,49.0
1266,53.0
1267,54.0
1268,51.0
1269,51.0
1270,54.0
1271,54.0
1272,49.0
1273,52.0
1274,52.0
1275,54.0
1276,51.0
1277,52.0
1278,55.0
1279,53.0
1280,52.0
1281,55.0
1282,48.0
1283,56.0
1284,53.0
1285,53.0
1286,52.0
1287,51.0
1288,53.0
1289,51.0
1290,56.0
1291,52.0
1292,51.0
1293,52.0
1294,51.0
1295,53.0
1296,52.0
1297,52.0
1298,54.0
1299,52.0
1300,52.0
1301,54.0
1302,52.0
1303,54.0
1304,52.0
1305,53.0
1306,52.0
1307,53.0
1308,53.0
1309,52.0
1310,54.0
1311,52.0
1312,53.0
1313,53.0
1314,51.0
1315,52.0
1316,53.0
1317,53.0
1318,53.0
1319,51.0
1320,52.0
1321,53.0
1322,52.0
1323,52.0
1324,52.0
1325,54.0
1326,51.0
1327,52.0
1328,54.0
1329,53.0
1330,53.0
1331,50.0
1332,50.0
1333,53.0
1334,53.0
1335,51.0
1336,54.0
1337,54.0
1338,52.0
1339,52.0
1340,54.0
1341,54.0
1342,53.0
1343,52.0
1344,55.0
1345,53.0
1346,53.0
1347,52.0
1348,53.0
1349,52.0
1350,52.0
1351,52.0
1352,51.0
1353,51.0
1354,54.0
1355,50.0
1356,53.0
1357,52.0
1358,51.0
1359,53.0
1360,53.0
1361,53.0
1362,53.0
1363,52.0
1364,53.0
1365,54.0
1366,54.0
1367,54.0
1368,54.0
1369,52.0
1370,54.0
1371,55.0
1372,53.0
1373,52.0
1374,53.0
1375,52.0
1376,54.0
1377,51.0
1378,52.0
1379,51.0
1380,53.0
1381,52.0
1382,52.0
1383,54.0
1384,51.0
1385,54.0
1386,50.0
1387,54.0
1388,53.0
1389,51.0
1390,54.0
1391,54.0
1392,50.0
1393,51.0
1394,54.0
1395,53.0
1396,51.0
1397,53.0
1398,54.0
1399,53.0
1400,53.0
1401,52.0
1402,53.0
1403,50.0
1404,49.0
1405,52.0
1406,52.0
1407,53.0
1408,52.0
1409,53.0
1410,54.0
1411,50.0
1412,51.0
1413,52.0
1414,52.0
1415,51.0
1416,53.0
1417,54.0
1418,52.0
1419,52.0
1420,53.0
1421,53.0
1422,51.0
1423,51.0
1424,52.0
1425,52.0
1426,50.0
1427,52.0
1428,53.0
1429,49.0
1430,51.0
1431,52.0
1432,54.0
1433,51.0
1434,51.0
1435,54.0
1436,51.0
1437,53.0
1438,54.0
1439,52.0
1440,55.0
1441,50.0
1442,54.0
1443,50.0
1444,52.0
1445,55.0
1446,50.0
1447,51.0
1448,52.0
1449,52.0
1450,53.0
1451,52.0
1452,53.0
1453,53.0
1454,50.0
1455,50.0
1456,50.0
1457,54.0
1458,52.0
1459,53.0
1460,54.0
1461,51.0
1462,51.0
1463,54.0
1464,51.0
1465,54.0
1466,51.0
1467,53.0
1468,53.0
1469,51.0
1470,52.0
1471,53.0
1472,52.0
1473,53.0
1474,53.0
1475,52.0
1476,52.0
1477,52.0
1478,53.0
1479,52.0
1480,51.0
1481,52.0
1482,54.0
1483,53.0
1484,52.0
1485,51.0
1486,53.0
1487,54.0
1488,53.0
1489,53.0
1490,52.0
1491,51.0
1492,51.0
1493,52.0
1494,51.0
1495,51.0
1496,52.0
1497,54.0
1498,52.0
1499,52.0
1500,54.0
1501,52.0
1502,54.0
1503,53.0
1504,52.0
1505,53.0
1506,52.0
1507,51.0
1508,53.0
1509,54.0
1510,54.0
1511,52.0
1512,52.0
1513,53.0
1514,50.0
1515,53.0
1516,51.0
1517,53.0
1518,53.0
1519,53.0
1520,54.0
1521,52.0
1522,54.0
1523,54.0
1524,51.0
1525,54.0
1526,54.0
1527,53.0
1528,53.0
1529,53.0
1530,53.0
1531,53.0
1532,52.0
1533,51.0
1534,52.0
1535,54.0
1536,51.0
1537,53.0
1538,53.0
1539,51.0
1540,54.0
1541,54.0
1542,54.0
1543,55.0
1544,53.0
1545,54.0
1546,53.0
1547,54.0
1548,52.0
1549,54.0
1550,53.0
1551,52.0
1552,54.0
1553,53.0
1554,52.0
1555,52.0
1556,53.0
1557,53.0
1558,53.0
1559,52.0
1560,54.0
1561,52.0
1562,53.0
1563,53.0
1564,53.0
1565,52.0
1566,52.0
1567,51.0
1568,53.0
1569,53.0
1570,52.0
1571,51.0
1572,53.0
1573,53.0
1574,53.0
1575,55.0
1576,52.0
1577,55.0
1578,52.0
1579,53.0
1580,54.0
1581,54.0
1582,52.0
1583,52.0
1584,52.0
1585,53.0
1586,54.0
1587,53.0
1588,52.0
1589,54.0
1590,52.0
1591,52.0
1592,52.0
1593,52.0
1594,52.0
1595,54.0
1596,54.0
1597,54.0
1598,52.0
1599,53.0
1600,53.0
1601,52.0
1602,53.0
1603,52.0
1604,52.0
1605,54.0
1606,53.0
1607,53.0
1608,53.0
1609,53.0
1610,54.0
1611,53.0
1612,52.0
1613,51.0
1614,53.0
1615,52.0
1616,50.0
1617,53.0
1618,52.0
1619,53.0
1620,55.0
1621,53.0
1622,54.0
1623,51.0
1624,53.0
1625,52.0
1626,52.0
1627,53.0
1628,51.0
1629,54.0
1630,53.0
1631,54.0
1632,53.0
1633,53.0
1634,54.0
1635,53.0
1636,53.0
1637,52.0
1638,50.0
1639,53.0
1640,51.0
1641,53.0
1642,53.0
1643,52.0
1644,55.0
1645,53.0
1646,53.0
1647,53.0
1648,52.0
1649,54.0
1650,51.0
1651,53.0
1652,53.0
1653,51.0
1654,53.0
1655,51.0
1656,53.0
1657,57.0
1658,53.0
1659,54.0
1660,51.0
1661,55.0
1662,53.0
1663,51.0
1664,53.0
1665,52.0
1666,55.0
1667,54.0
1668,51.0
1669,52.0
1670,54.0
1671,53.0
1672,53.0
1673,53.0
1674,53.0
1675,52.0
1676,53.0
1677,53.0
1678,54.0
1679,52.0
1680,54.0
1681,53.0
1682,52.0
1683,52.0
1684,53.0
1685,54.0
1686,52.0
1687,53.0
1688,52.0
1689,50.0
1690,53.0
1691,53.0
1692,54.0
1693,52.0
1694,54.0
1695,52.0
1696,51.0
1697,53.0
1698,53.0
1699,53.0
1700,54.0
1701,53.0
1702,52.0
1703,53.0
1704,54.0
1705,52.0
1706,52.0
1707,53.0
1708,53.0
1709,55.0
1710,54.0
1711,50.0
1712,53.0
1713,51.0
1714,50.0
1715,52.0
1716,53.0
1717,55.0
1718,53.0
1719,54.0
1720,53.0
1721,53.0
1722,54.0
1723,53.0
1724,54.0
1725,54.0
1726,52.0
1727,54.0
1728,53.0
1729,54.0
1730,53.0
1731,53.0
1732,56.0
1733,52.0
1734,53.0
1735,53.0
1736,53.0
1737,52.0
1738,51.0
1739,52.0
1740,53.0
1741,54.0
1742,53.0
1743,52.0
1744,55.0
1745,51.0
1746,53.0
1747,54.0
1748,51.0
1749,52.0
1750,54.0
1751,54.0
1752,51.0
1753,51.0
1754,55.0
1755,54.0
1756,53.0
1757,53.0
1758,53.0
1759,52.0
1760,54.0
1761,53.0
1762,53.0
1763,54.0
1764,52.0
1765,52.0
1766,52.0
1767,52.0
1768,51.0
1769,54.0
1770,51.0
1771,51.0
1772,51.0
1773,51.0
1774,53.0
1775,53.0
1776,54.0
1777,53.0
1778,52.0
1779,53.0
1780,53.0
1781,54.0
1782,53.0
1783,52.0
1784,53.0
1785,52.0
1786,53.0
1787,51.0
1788,51.0
1789,50.0
1790,52.0
1791,53.0
1792,53.0
1793,54.0
1794,53.0
1795,52.0
1796,54.0
1797,51.0
1798,54.0
1799,52.0
1800,53.0
1801,52.0
1802,53.0
1803,53.0
1804,53.0
1805,53.0
1806,51.0
1807,54.0
1808,53.0
1809,52.0
1810,51.0
1811,52.0
1812,55.0
1813,51.0
1814,54.0
1815,52.0
1816,52.0
1817,53.0
1818,53.0
1819,53.0
1820,54.0
1821,53.0
1822,54.0
1823,52.0
1824,53.0
1825,52.0
1826,52.0
1827,54.0
1828,52.0
1829,53.0
1830,53.0
1831,51.0
1832,52.0
1833,53.0
1834,53.0
1835,54.0
1836,54.0
1837,53.0
1838,51.0
1839,53.0
1840,52.0
1841,53.0
1842,51.0
1843,51.0
1844,53.0
1845,53.0
1846,53.0
1847,52.0
1848,53.0
1849,54.0
1850,53.0
1851,52.0
1852,53.0
1853,52.0
1854,53.0
1855,55.0
1856,54.0
1857,53.0
1858,51.0
1859,53.0
1860,51.0
1861,53.0
1862,53.0
1863,51.0
1864,50.0
1865,55.0
1866,54.0
1867,54.0
1868,52.0
1869,54.0
1870,52.0
1871,52.0
1872,54.0
1873,51.0
1874,54.0
1875,53.0
1876,54.0
1877,52.0
1878,53.0
1879,53.0
1880,52.0
1881,52.0
1882,50.0
1883,52.0
1884,52.0
1885,50.0
1886,53.0
1887,50.0
1888,51.0
1889,54.0
1890,52.0
1891,51.0
1892,53.0
1893,53.0
1894,52.0
1895,52.0
1896,52.0
1897,52.0
1898,53.0
1899,54.0
1900,51.0
1901,52.0
1902,52.0
1903,53.0
1904,52.0
1905,52.0
1906,54.0
1907,52.0
1908,53.0
1909,53.0
1910,51.0
1911,54.0
1912,54.0
1913,52.0
1914,54.0
1915,52.0
1916,53.0
1917,53.0
1918,52.0
1919,52.0
1920,51.0
1921,52.0
1922,52.0
1923,53.0
1924,51.0
1925,51.0
1926,54.0
1927,52.0
1928,52.0
1929,53.0
1930,51.0
1931,52.0
1932,52.0
1933,50.0
1934,51.0
1935,51.0
1936,52.0
1937,53.0
1938,52.0
1939,53.0
1940,51.0
1941,53.0
1942,54.0
1943,51.0
1944,52.0
1945,50.0
1946,51.0
1947,52.0
1948,52.0
1949,55.0
1950,51.0
1951,54.0
1952,52.0
1953,52.0
1954,53.0
1955,52.0
1956,52.0
1957,51.0
1958,52.0
1959,51.0
1960,51.0
1961,51.0
1962,52.0
1963,53.0
1964,54.0
1965,52.0
1966,51.0
1967,52.0
1968,51.0
1969,51.0
1970,53.0
1971,53.0
1972,50.0
1973,52.0
1974,52.0
1975,52.0
1976,55.0
1977,53.0
1978,53.0
1979,55.0
1980,52.0
1981,54.0
1982,54.0
1983,52.0
1984,54.0
1985,53.0
1986,52.0
1987,53.0
1988,53.0
1989,53.0
1990,50.0
1991,52.0
1992,53.0
1993,51.0
1994,53.0
1995,53.0
1996,52.0
1997,52.0
1998,50.0
1999,52.0
2000,52.0
2001,54.0
2002,53.0
2003,51.0
2004,53.0
2005,52.0
2006,54.0
2007,52.0
2008,52.0
2009,53.0
2010,53.0
2011,52.0
2012,54.0
2013,53.0
2014,53.0
2015,53.0
2016,53.0
2017,51.0
2018,53.0
2019,53.0
2020,52.0
2021,54.0
2022,52.0
2023,51.0
2024,53.0
2025,51.0
2026,53.0
2027,53.0
2028,52.0
2029,52.0
2030,52.0
2031,53.0
2032,51.0
2033,54.0
2034,52.0
2035,53.0
2036,54.0
2037,50.0
2038,52.0
2039,53.0
2040,50.0
2041,52.0
2042,52.0
2043,53.0
2044,53.0
2045,51.0
2046,53.0
2047,52.0
2048,53.0
2049,50.0
2050,50.0
2051,52.0
2052,52.0
2053,54.0
2054,53.0
2055,52.0
2056,53.0
2057,52.0
2058,52.0
2059,53.0
2060,53.0
2061,52.0
2062,51.0
2063,53.0
2064,54.0
2065,53.0
2066,54.0
2067,52.0
2068,53.0
2069,54.0
2070,54.0
2071,52.0
2072,52.0
2073,54.0
2074,52.0
2075,53.0
2076,54.0
2077,52.0
2078,53.0
2079,54.0
2080,52.0
2081,55.0
2082,53.0
2083,56.0
2084,52.0
2085,53.0
2086,54.0
2087,50.0
2088,53.0
2089,53.0
2090,53.0
2091,54.0
2092,54.0
2093,54.0
2094,52.0
2095,55.0
2096,55.0
2097,52.0
2098,53.0
2099,51.0
2100,54.0
2101,53.0
2102,53.0
2103,54.0
2104,53.0
2105,54.0
2106,54.0
2107,52.0
2108,52.0
2109,54.0
2110,53.0
2111,52.0
2112,52.0
2113,52.0
2114,53.0
2115,53.0
2116,51.0
2117,51.0
2118,52.0
2119,53.0
2120,55.0
2121,54.0
2122,54.0
2123,53.0
2124,52.0
2125,52.0
2126,51.0
2127,52.0
2128,53.0
2129,53.0
2130,54.0
2131,50.0
2132,52.0
2133,52.0
2134,52.0
2135,52.0
2136,54.0
2137,53.0
